,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Jermaine Love,155,58,52,76,1,0,8,10,36,12,408
Katin Reinhardt,135,111,67,34,3,0,12,11,47,30,450
Jaylen Barford,207,41,62,52,6,1,5,15,32,20,441
Petar Rakicevic,291,73,69,26,2,0,8,55,5,10,539
Nondas Papantoniou,224,73,42,41,24,0,11,15,14,9,453
Scott Morrison,0,0,21,2,165,26,57,70,0,0,341
Artis Ate,88,137,52,21,4,0,8,35,49,14,408
Zackary Wright,198,26,83,36,16,0,31,48,8,15,461
Borisa Simanic,2,193,36,5,8,34,36,47,9,1,371
Khadeen Carrington,217,66,60,50,2,0,6,12,5,19,437
David Moss,122,95,22,14,101,3,23,37,24,5,446
Marko Simonovski,100,160,55,12,4,1,6,23,64,11,436
Milos Dimic,99,78,46,38,1,0,11,22,12,15,322
Ojars Silins,13,222,55,3,10,22,20,32,23,3,403
Brian Sacchetti,4,139,37,7,47,24,18,28,5,0,309
Aaron Miles,279,23,66,45,6,0,17,49,1,2,488
Joshua Shipp,101,119,63,23,10,0,35,24,30,20,425
David Stockton,263,72,61,23,0,1,10,15,17,16,478
Merthan Mutlu,199,71,50,28,2,0,9,28,19,11,417
Quenton DeCosey,82,56,67,67,13,1,22,25,24,9,366
Christopher Czerapowicz,68,135,28,15,43,6,11,36,58,15,415
Max Di Leo,93,143,40,23,0,0,22,40,9,13,383
Stelios Ioannou,80,77,66,23,23,0,44,45,4,4,366
Bora Hun Pacun,1,42,11,11,93,53,51,74,4,0,340
Ben Simons,23,112,48,2,9,3,27,22,154,22,422
Kurt Looby,0,0,14,0,34,53,72,120,0,0,293
Patrick Ewing Jr.,5,31,33,47,72,65,45,37,2,1,338
Salah Mejri,0,17,26,3,56,73,90,87,0,0,352
Aleksandr Vinnik,1,18,26,4,79,55,64,89,0,0,336
Panagiotis Kafkis,244,66,24,39,35,0,4,15,9,7,443
Clint Chapman,1,66,37,11,51,91,51,37,5,1,351
Martynas Pocius,117,99,40,21,0,0,7,27,41,33,385
Dino Radoncic,22,113,42,12,28,5,53,68,7,2,352
Kelan Martin,9,122,64,35,16,51,22,18,22,2,361
Patricio Garino,36,158,72,4,4,1,25,31,32,14,377
Phil Pressey,222,97,77,41,0,0,2,8,3,16,466
Dino Muric,1,69,29,19,98,14,51,58,5,0,344
T.J. Campbell,474,83,40,40,0,0,3,11,18,12,681
Arthur Rozenfeld,310,70,24,38,1,0,3,12,15,8,481
Georgios Dedas,37,135,37,4,1,7,3,21,108,49,402
C.J. Fair,18,115,52,25,32,12,43,41,26,2,366
Luke Fischer,0,3,39,0,65,89,79,58,0,0,333
Dimitris Mavroidis,0,4,18,1,152,41,29,66,2,0,313
Richard Freudenberg,14,157,52,7,8,16,26,49,30,1,360
Tony Carr,235,76,54,65,6,0,15,13,17,19,500
Marc Judith,79,151,48,14,28,2,18,28,16,4,388
Federico Mussini,188,103,57,16,0,1,10,18,23,15,431
Vojislav Stojanovic,111,81,48,54,62,2,14,44,7,2,425
Sadio Doucoure,42,83,90,15,5,1,70,30,12,4,352
Vasilis Mouratos,168,40,49,45,68,0,8,8,3,5,394
Jordan Sakho,0,5,13,0,37,71,80,71,0,0,277
Branko Cvetkovic,96,108,30,40,12,2,21,12,37,9,367
Kruize Pinkins,7,94,18,9,90,46,32,40,2,2,340
Archie Goodwin,150,52,79,49,12,0,9,8,4,5,368
Giannis Athinaiou,308,95,34,35,1,0,3,10,20,2,508
Michalis Lountzis,155,65,75,25,8,0,8,19,17,9,381
Frank Ntilikina,165,96,42,29,5,1,23,51,14,20,446
Omari Johnson,4,95,46,16,9,26,54,78,61,1,390
Joshua Bostic,78,90,49,31,40,0,18,13,11,10,340
Burak Eslik,108,91,78,44,1,0,3,10,6,8,349
Nikos Angelopoulos,1,96,14,13,139,43,10,28,8,0,352
Stevie Browning,239,68,59,53,6,0,11,20,15,21,492
Andrea Cinciarini,223,90,58,21,0,0,7,25,2,9,435
Egehan Arna,132,122,63,33,9,1,12,32,7,4,415
Jacob Doerksen,0,49,29,21,73,18,65,53,12,1,321
Alex Tyus,0,12,18,2,38,115,92,71,0,0,348
Marco Killingsworth,0,9,25,11,121,45,63,43,0,2,319
Joshua Pace,39,22,60,37,76,0,68,45,16,9,372
Ernest Scott,10,236,68,6,7,11,15,34,15,0,402
Peter Lorant,3,84,30,20,70,48,20,46,8,0,329
Kevin Seraphin,1,10,15,4,160,73,40,62,0,0,365
Christopher Singleton,2,61,20,32,49,56,34,52,5,2,313
Gary Chathuant,34,178,65,11,29,1,20,42,24,8,412
Briante Weber,187,31,80,30,18,0,25,16,6,7,400
Maleye Ndoye,22,168,40,7,36,3,20,31,58,6,391
Omar Thomas,31,77,61,40,22,5,25,57,8,1,327
Giuseppe Poeta,301,59,33,48,0,0,2,14,3,13,473
Frederic Bourdillon,188,121,37,18,4,0,10,20,15,11,424
Steve Zack,0,7,13,1,110,65,55,55,0,0,306
Petros Geromichalos,1,87,41,6,58,57,35,64,2,0,351
Darrel Mitchell,205,50,46,34,29,0,12,13,3,8,400
Raphael Gaspardo,5,129,56,5,29,36,43,52,2,0,357
Darius Songaila,0,81,26,8,134,34,29,38,7,0,357
Tim Schneider,2,142,32,6,30,27,42,50,20,4,355
Ousmane Drame,1,30,10,13,58,66,75,76,4,2,335
Preston Knowles,208,54,62,42,0,0,4,19,33,4,426
Marko Sutalo,165,71,38,27,0,0,3,7,54,17,382
Derrick Low,337,36,34,47,2,0,6,6,6,10,484
Justin Ingram,240,50,56,73,6,1,2,7,5,18,458
Nick Russell,250,65,41,44,4,1,9,15,12,7,448
Adreian Payne,1,91,29,11,69,52,22,37,5,1,318
Amath M'Baye,5,125,24,59,77,11,13,29,27,2,372
Simone Fontecchio,28,148,53,11,50,4,26,27,16,6,369
OD Anosike,0,8,27,10,131,35,99,57,0,1,368
Lance Jeter,259,108,41,53,20,1,1,20,7,11,521
Jayvaughn Pinkston,3,61,35,51,79,40,14,18,1,3,305
Tommaso Laquintana,244,69,42,15,0,0,10,32,1,8,421
Sebastian Herrera,130,112,42,14,1,0,40,20,39,5,403
Maksim Salash,4,75,33,6,58,25,58,43,9,4,315
Angel-Daniel Vassallo,133,70,38,32,34,1,9,13,49,13,392
Lamont Mack,20,124,26,79,19,37,7,9,28,0,349
Dimitris Tsaldaris,134,101,42,20,0,1,2,7,64,5,376
Zoran Planinic,234,47,41,62,52,0,4,15,3,8,466
Hilton Armstrong,0,8,12,10,112,43,63,39,0,2,289
Jonah Bolden,18,94,54,24,20,4,29,66,15,6,330
Jeff Ayres,1,38,20,1,52,75,59,58,1,1,306
Brandon Ubel,0,54,28,5,77,46,60,57,6,1,334
Marcos Mata,71,109,39,38,25,7,10,26,48,13,386
Ekpe Udoh,2,12,17,17,125,59,62,46,1,0,341
Sasa Zagorac,0,86,18,20,129,54,11,18,20,0,356
Matt Mobley,150,52,64,41,0,2,3,12,32,13,369
Conner Frankamp,247,36,30,28,0,0,5,11,32,26,415
Periklis Dorkofikis,4,99,22,9,109,44,13,14,6,0,320
Sharaud Curry,337,29,32,55,1,0,4,13,9,10,490
Gary Wilkinson,3,99,41,12,74,48,28,39,12,1,357
Rustam Yargaliev,110,147,75,14,2,0,8,14,30,10,410
Stefan Jankovic,2,117,36,14,51,25,29,49,4,0,327
Jose Maria Gonzalez,0,3,13,0,18,71,64,122,0,0,291
Aaron Jones,0,54,27,0,19,86,63,93,1,1,344
Mutlu Demir,0,40,10,8,129,34,37,41,1,1,301
Olaseni Lawal,0,7,25,5,49,77,59,83,0,0,305
Dmitrii Uzinskiy,33,124,36,9,10,0,56,57,31,2,358
Justin Brownlee,7,85,25,14,19,39,64,58,7,3,321
Carlton Guyton,197,58,48,81,10,0,3,15,14,14,440
Jerome Dyson,222,39,59,33,4,1,4,12,13,7,394
Pendarvis Williams,169,87,44,25,33,0,13,17,23,20,431
Willie Warren,171,20,52,70,20,0,5,10,4,11,363
Ashley Hamilton,7,86,29,51,58,6,24,31,8,1,301
Jamil Wilson,26,110,36,36,57,18,18,24,15,2,342
Djoko Salic,0,25,20,3,90,52,57,40,0,0,287
Marijan Cakarun,5,30,16,11,44,80,60,54,3,1,304
Jamal Jones,38,105,54,28,32,10,14,28,12,10,331
Isaac Bonga,165,85,52,20,2,0,12,30,7,4,377
Tyshawn Abbott,83,90,60,25,1,1,12,19,24,16,331
Travis Nelson,1,16,25,1,61,71,103,47,1,0,326
Joel Bolomboy,0,32,10,3,68,44,50,62,1,0,270
Stephen Dennis,188,51,65,34,9,0,19,17,8,8,399
Amedeo Della Valle,114,104,50,10,6,1,7,10,39,7,348
Michalis Kamperidis,3,126,17,16,29,25,31,37,6,2,292
Ilja Gromovs,0,9,8,2,23,69,94,64,0,3,272
Fotios Lampropoulos,0,79,30,4,43,47,63,44,3,1,314
Josh Scott,1,33,28,12,66,44,40,77,0,0,301
Michael Carrera,32,67,42,16,40,9,26,42,9,12,295
Sasha Vujacic,122,51,50,34,4,1,7,14,75,12,370
Jock Landale,2,38,25,0,61,68,46,60,0,0,300
Josh Duncan,0,79,21,3,90,26,32,34,9,0,294
Dante Stiggers,231,87,36,48,0,0,11,16,4,15,448
Ivan Almeida,87,67,46,43,22,2,8,32,17,8,332
Marcquise Reed,135,38,69,31,2,0,21,12,28,9,345
Marios Matalon,239,50,26,70,1,0,3,6,1,8,404
Michale Kyser,2,32,31,4,33,65,57,84,2,1,311
Luke Nelson,168,108,51,13,0,0,12,11,29,16,408
Orhan Haciyeva,0,152,41,4,18,14,54,56,0,0,339
Nemanja Protic,246,47,29,68,0,0,1,10,5,17,423
J.J. Mann,79,119,65,21,0,2,11,25,31,12,365
Stefan Schmidt,0,29,6,7,53,72,49,53,1,0,270
Dayshon Smith,225,46,52,34,1,0,15,18,13,29,433
Tim Schwartz,8,219,36,5,0,2,10,35,30,10,355
Christopher Lofton,144,56,32,53,0,0,1,9,77,42,414
Rudy Jomby,73,139,40,10,11,3,7,29,40,13,365
Lenny Daniel,0,23,26,25,30,54,43,54,2,0,257
Niklas Kiel,0,48,25,5,36,34,46,47,4,0,245
Djordje Simeunovic,21,113,55,14,4,1,43,67,1,3,322
Mike Muscala,0,23,12,9,82,29,71,57,1,0,284
Maurice Pluskota,0,12,20,0,34,76,62,54,0,0,258
Maxim Kolyushkin,207,102,39,20,0,1,11,26,8,15,429
Halil Kanacevic,0,64,16,11,79,52,36,69,8,0,335
Michel Morandais,57,102,47,22,18,11,14,18,45,11,345
Quincy Miller,57,113,39,46,4,18,13,26,5,3,324
Davide Pascolo,2,54,31,9,87,23,76,79,3,1,365
Lamarcus Reed,36,112,60,29,3,0,31,42,10,2,325
Dusan Ristic,0,27,21,0,101,80,43,58,0,0,330
Rafael Hettsheimeir,0,74,15,1,85,57,23,42,7,1,305
Kosta Perovic,0,9,9,1,71,78,45,59,0,2,274
Hakan Demirel,280,112,48,49,2,0,15,20,18,6,550
Daryl Corletto,64,127,71,15,0,0,24,7,32,29,369
Kenneth Gabriel,7,132,42,16,31,16,30,35,19,3,331
Nicholas Kay,1,29,28,11,43,28,85,80,4,4,313
Will Magnay,3,30,24,5,30,45,49,57,1,1,245
Alp Karahan,177,89,45,13,1,0,10,5,32,11,383
Shawn James,0,20,14,2,89,59,52,59,1,0,296
Kostas Papanikolau,52,114,48,16,10,0,32,33,16,4,325
Nontas Papantoniu,176,38,38,51,18,0,18,17,8,10,374
Alexandros Sigounas,4,119,41,16,38,13,24,34,13,1,303
Kostas Sloukas,217,67,30,49,0,0,1,11,11,8,394
Devaughn Washington,9,107,48,24,26,16,13,19,20,7,289
Kyle Weaver,85,65,47,28,27,2,17,23,21,8,323
Shyron Ely,114,94,43,24,4,1,11,13,19,8,331
Paris Maragkos,0,52,17,3,78,29,39,49,1,2,270
Dane Pineau,0,15,40,0,32,41,52,124,0,0,304
Carl Baptiste,9,91,15,11,68,50,13,34,18,0,309
Demetri McCamey,198,56,43,55,7,0,16,17,15,20,427
Ivan Lazarev,0,28,24,1,35,67,77,53,2,0,287
Gregory Vargas,201,80,43,36,1,0,6,23,9,15,414
Jamon Lucas,583,76,66,119,73,1,24,30,5,8,985
Riccardo Cervi,1,11,7,0,73,53,42,72,0,0,259
Ronald Ross,246,45,27,45,3,0,5,14,9,16,410
Pavel Ilin,138,96,33,39,0,0,11,16,8,6,347
Arturs Strautins,47,108,49,9,16,2,19,32,11,2,295
Roko Badzim,185,91,37,12,0,0,9,29,24,14,401
Paul Rigot,16,124,39,3,6,4,52,31,22,4,301
Jason Gregory Boone,0,5,13,9,119,13,34,44,2,0,239
Nathan Wolters,293,33,45,58,1,0,3,18,4,7,462
Jamon Lucas Gordon,293,32,38,61,35,0,9,14,3,3,488
Toarlynn Fitzpatrick,1,86,24,16,59,40,19,40,12,1,298
Leon Henry,27,98,67,6,13,5,25,54,16,17,328
John Holland,27,102,50,33,7,0,14,10,27,6,276
Josh Carter,59,133,26,5,7,8,12,27,43,10,330
Marcus Posley,208,45,67,31,0,0,2,5,26,16,400
Pavel Houska,0,71,14,4,61,83,55,28,5,2,323
Kevin Dinal,4,116,28,11,29,23,50,34,9,0,304
Jameel McKay,2,8,30,17,42,36,44,94,0,0,273
Mathieu Wojciechowski,46,116,41,12,0,3,33,48,4,4,307
Mario Hezonja,114,106,37,24,10,0,28,15,27,4,365
Mustafa Shakur,278,34,43,55,6,0,4,7,2,1,430
Rafael Freire Luz,182,39,35,52,2,0,6,14,10,15,355
Kyle Vinales,252,40,21,76,0,0,3,4,14,16,426
Benedikt Turudic,0,34,27,6,24,72,60,60,1,1,285
Malcolm Grant,190,63,42,75,0,0,5,2,8,4,389
Marton Bader,0,38,1,3,83,48,23,59,9,1,265
Dimitrios Tsaldaris,104,88,34,29,1,0,2,7,53,7,325
DeShaun Thomas,1,111,38,13,57,27,19,37,18,1,322
Matteo Da Ros,2,86,33,6,123,28,24,31,6,1,340
Nikola Zizic,56,121,55,13,6,1,20,34,16,10,332
Radoje Vujosevic,1,16,10,1,28,73,29,61,0,0,219
Tryggvi Hlinason,1,1,12,0,43,68,76,55,0,0,256
Devon Hall,52,106,49,28,2,0,7,29,41,11,325
Nikita Mikhailovskiy,78,89,55,17,4,0,17,23,7,6,296
Omar Prewitt,93,83,46,23,9,0,13,18,24,6,315
Peter Crawford,26,99,50,14,0,0,18,25,81,19,332
Tyler Haws,26,62,31,16,3,0,9,8,110,11,276
Vladimir Pichkurov,70,83,57,21,1,0,23,34,30,17,336
Saulius Kulvietis,2,122,23,6,20,32,26,34,20,3,288
Tre McLean,63,97,58,6,9,0,17,24,26,12,312
Radoslav Rancik,0,70,22,17,70,34,19,13,5,0,250
David Haughton,0,8,10,0,31,72,47,92,0,2,262
Tasmin Mitchell,2,132,13,11,48,26,21,31,13,1,298
Guy-Marc Michel,0,2,6,0,48,52,51,69,1,0,229
Adika Peter-McNeilly,102,124,63,11,0,0,9,26,14,7,356
Aleksei Vzdykhalkin,90,85,57,21,0,1,9,29,18,10,320
Jamon Lucas-Gordon,243,53,20,34,24,0,15,23,4,11,427
Kendrick Ray,237,52,39,52,1,1,2,7,19,5,415
Dylan Page,0,148,27,3,41,25,18,23,13,1,299
E.J. Rowland,203,32,59,64,13,0,6,11,6,7,401
Randal Falker,1,5,5,0,83,73,58,94,0,0,319
Drazen Bubnic,0,119,18,2,70,29,33,27,11,2,311
Sunday Dech,92,71,40,19,14,1,29,42,11,9,328
Josh Powell,0,26,27,5,82,36,52,46,3,1,278
Angel Rodriguez,143,51,41,34,0,0,5,6,30,7,317
Ermal Kuqo,0,24,6,10,176,56,25,28,0,0,325
Ahmet Ali Erdogan,216,88,37,19,1,0,4,36,5,13,419
Mihalis Kakiouzis,0,82,16,1,51,30,53,44,1,0,278
Pavel Ivanov,77,75,43,22,7,0,11,15,27,14,291
Maalik Wayns,216,61,55,37,1,0,5,6,18,17,416
Aleksa Ilic,1,38,35,3,11,28,86,66,2,1,271
Maxime Roos,44,131,44,7,5,0,37,36,27,8,339
Jabril Durham,277,54,35,34,0,0,1,12,5,9,427
Baris Guney,635,76,18,24,0,0,0,8,4,15,780
Orlando Johnson,95,72,38,46,28,0,8,13,9,9,318
Andre Harris,3,142,44,16,15,19,9,30,39,5,322
Steve Burtt,149,26,37,22,0,0,7,6,26,14,287
Diante Garrett,259,47,50,43,13,0,10,11,5,10,448
Ruslan Pateev,1,4,13,0,67,69,63,61,0,0,278
Marko Cakarevic,49,75,31,33,17,3,13,33,7,4,265
Kevin Galloway,109,28,35,53,50,0,25,32,6,11,349
Lars Lagerpusch,2,39,15,0,38,42,43,43,0,1,223
Brandon Penn,13,107,44,22,12,6,19,32,33,7,295
Ronald Lewis,87,85,37,27,1,0,17,13,28,3,298
Todor Gecevski,0,43,14,3,73,68,26,29,11,1,268
Ray Cowels,58,108,46,10,1,0,21,30,56,13,343
Burak Can Yildizi,14,96,48,10,50,10,17,41,2,0,288
Quenton Decosey,107,44,43,67,41,2,15,15,15,2,351
Wayne Bernard,133,100,37,25,2,0,7,11,16,7,338
Shawn Jones,1,12,19,2,53,82,48,42,0,1,260
Aleksandar Aranitovic,61,91,51,19,3,0,16,25,10,5,281
Jeffrey Brooks,29,31,44,17,73,1,23,51,17,0,286
Murat Goktas,3,187,34,5,2,14,8,40,7,0,300
Shaq McKissic,120,54,56,30,9,2,12,15,10,6,314
David Noel,62,106,39,22,27,5,30,30,30,7,358
Tyson Demos,105,84,54,40,5,0,5,20,11,0,324
Maxime De Zeeuw,1,99,32,2,59,30,17,32,5,0,277
Sakis Giannakopoulos,106,98,26,30,9,1,2,17,2,5,296
Kris Richards,215,71,32,19,1,2,3,22,14,5,384
Nemanja Krstic,12,113,65,5,5,2,31,36,21,15,305
Rashaun Freeman,0,6,21,9,83,66,45,53,1,0,284
Daniel Grida,29,126,66,8,1,2,11,35,13,14,305
Demarquis Bost,180,73,56,21,2,0,7,20,5,6,370
Jahmar Young,158,61,49,24,2,0,4,7,21,7,333
Xavi Rey,1,5,10,0,70,45,32,57,0,0,220
Austin Nichols,41,89,33,8,4,1,25,30,24,19,274
Sebastian Betz,23,125,14,8,1,1,24,31,24,15,266
Justin Harper,1,115,41,8,55,62,12,19,11,1,325
Ioannis Athinaiou,187,77,40,26,2,1,2,10,7,4,356
Giannis Kalambokis,104,49,33,38,14,0,8,8,22,8,284
R.T. Guinn,0,68,19,7,53,59,44,25,34,2,311
D'or Fischer,0,39,6,5,32,78,67,32,1,2,262
Jordan Loveridge,0,103,34,5,21,23,18,50,10,0,264
Donald Mcgrath,278,35,26,72,4,1,5,9,12,5,447
Zach LeDay,1,42,42,5,49,37,43,38,1,1,259
Thomas van der Mars,1,3,10,1,78,51,51,67,1,0,263
Roman Montanez,154,88,35,18,0,0,3,9,21,6,334
Pavel Spiridonov,0,65,22,14,51,9,29,65,7,1,263
Przemyslaw Zamojski,76,133,29,9,1,0,8,15,22,6,299
Adam Ballinger,0,95,21,8,50,45,45,41,8,0,313
Joe Alexander,6,69,36,53,49,17,22,26,15,2,295
Arnas Labuckas,12,114,16,2,8,2,33,51,8,7,253
Sergey Chernov,203,48,44,19,1,0,2,13,10,10,350
Aaron Johnson,202,40,25,54,0,0,3,5,10,22,361
Maxim Dybovskiy,54,79,39,18,27,1,8,29,27,7,289
Jamel Artis,48,79,70,17,36,3,26,26,5,2,312
Isaia Cordinier,157,82,40,21,1,0,12,15,13,3,344
Andrew Naymick,0,38,6,4,23,81,59,68,0,3,282
Justin Dentmon,176,54,44,38,2,0,0,9,10,14,347
Aleksa Uskokovic,272,55,33,27,0,0,7,15,8,12,429
Lance Goulbourne,3,120,21,9,34,16,39,25,5,2,274
Damon Heuir,94,62,33,23,2,0,7,25,25,17,288
Emmett Naar,350,53,37,27,1,0,6,19,5,13,511
Jan Hendrik Jagla,0,123,16,0,14,29,42,55,8,1,288
Charles Ramsdell,0,129,10,5,22,37,23,39,43,0,308
Gjorgi Cekovski,0,63,13,5,86,52,21,30,3,0,273
Ryan Richards,1,56,10,12,82,47,17,28,5,1,259
Reha Oz,19,123,30,31,23,3,7,13,43,2,294
Sven Schultze,3,87,10,7,38,60,24,27,6,0,262
Bambale Osby,1,6,13,2,91,40,41,35,1,0,230
Evaggelis Margaritis,1,84,12,6,52,18,33,25,3,1,235
John Cox,127,80,36,18,25,0,30,19,6,10,351
Kostas Kakaroudis,6,98,19,5,37,15,55,25,13,1,274
Jonas Grof,91,59,35,13,20,0,42,39,6,6,311
Hasan Rizvic,0,16,7,0,48,59,73,59,0,0,262
Bradley Buckman,1,69,14,10,40,29,30,53,3,1,250
Giorgios Bogris,0,26,4,0,63,74,70,32,0,0,269
Gerald Beverly,0,4,12,0,26,94,49,61,0,0,246
Jacob Cohen,0,54,21,4,31,56,24,25,10,4,229
Maurice Acker,334,57,54,18,1,0,1,7,4,7,483
Justin Johnson,0,44,22,9,68,62,31,33,4,1,274
Stelios Poulianitis,158,75,41,22,2,1,3,25,10,7,344
Linas Kleiza,10,82,31,20,55,4,12,16,24,13,267
Marko Radovanovic,0,85,25,1,22,40,22,42,6,1,244
Flavio Stuckemann,69,92,45,17,0,0,7,20,11,6,267
Burak Selen,2,68,34,6,37,28,46,41,5,1,268
Axel Toupane,78,112,44,9,0,0,16,9,24,10,302
Richard Hickman,152,64,42,12,1,0,1,8,7,7,294
Matt Costello,3,32,29,1,14,102,36,57,3,0,277
Marko Mugosa,48,109,51,11,0,0,8,26,14,6,273
Metehan Akyel,1,34,19,2,25,32,55,61,3,0,232
Andrei Voroncevich,0,102,25,4,46,13,27,48,6,1,272
Demetrius Treadwell,1,15,8,1,51,65,68,53,1,1,264
Amin Stevens,1,22,31,7,26,54,66,46,1,0,254
Matteo Tambone,207,102,23,17,0,1,1,7,16,14,388
Aleksandar Bursac,0,117,39,7,21,9,35,38,2,1,269
Dimitar Anguelov,5,60,20,29,32,42,12,11,7,0,218
Steve Vasturia,160,65,27,29,3,0,12,10,29,10,345
Ra'Shad James,113,55,49,44,17,1,5,13,25,7,329
Josh Bostic,122,51,30,19,19,1,4,8,21,7,282
DJ Seeley,140,42,29,11,10,0,16,18,23,3,292
Sofoklis Schortsanitis,0,3,7,0,202,15,23,28,0,0,278
Jerry Evans,7,91,32,14,18,24,22,44,9,1,262
Willie Solomon,215,53,22,27,0,0,1,7,20,8,353
Alan Makiev,0,17,9,1,74,64,56,39,0,0,260
Hamady Ndiaye,0,19,6,2,32,95,45,43,4,0,246
Mike Caffey,171,60,26,34,1,0,6,23,13,8,342
Trevor Lacey,173,65,31,47,3,1,5,10,11,4,350
Dequan Jones,30,85,58,15,29,1,14,16,20,2,270
B.J. Anthony,1,25,17,0,79,24,44,66,0,2,258
Evan Smotrycz,5,87,43,26,17,32,6,20,23,3,262
Eric Mika,0,4,13,3,57,63,46,51,4,0,241
Zygmantas Janavicius,248,48,40,24,9,0,8,12,12,6,407
Darrell Harris,0,11,20,5,44,52,57,60,0,1,250
Robert Upshaw,0,10,13,3,128,38,31,43,6,0,272
Rok Stipcevic,225,67,35,18,0,0,1,20,9,6,381
Jason Thompson,0,22,13,3,65,46,45,33,4,0,231
Alejandro Suarez,2,159,22,6,5,23,23,28,11,1,280
Chaisson Allen,98,72,38,51,7,0,7,14,14,9,310
Viktor Gaddefors,35,85,45,13,28,9,24,15,8,3,265
E.J. Singler,40,118,35,10,4,0,20,29,23,5,284
Martin Pahlmblad,72,113,38,19,1,1,8,21,46,7,326
Michal Sokolowski,101,76,51,7,13,0,13,10,20,5,296
John Jenkins,104,45,40,8,3,0,21,6,65,6,298
Evgeniy Fidiy,3,55,22,12,53,17,20,47,3,1,233
James Smith,268,42,30,28,0,0,3,4,7,8,390
Brian Harper,4,46,33,33,15,21,34,46,4,0,236
Tre Kelley,197,37,40,41,3,0,3,2,13,4,340
Jekel Foster,183,58,18,40,11,0,10,12,6,8,346
Michalis Perrakis,3,117,9,2,15,59,9,15,4,1,234
Matthew Stainbrook,0,9,7,6,147,28,35,52,0,0,284
Marques Green,395,21,21,31,0,0,3,12,9,10,502
Casey Jacobsen,58,95,27,3,0,0,9,7,53,17,269
Andrey Koscheev,0,39,20,12,57,33,63,46,1,0,271
Derrick Byars,45,90,35,10,3,2,28,27,26,12,278
Vlad Moldoveanu,0,89,14,2,38,23,13,25,35,6,245
Frank Robinson,101,59,30,34,34,0,13,24,5,5,305
D.J. Covington,0,19,5,3,59,45,37,36,0,0,204
Leonardo Candi,166,86,48,11,1,0,2,17,5,4,340
Niccolo De Vico,13,124,31,7,16,8,21,21,17,5,263
Arturs Strelnieks,34,105,41,3,1,2,14,56,16,4,276
Alexis Wangmene,0,31,18,6,53,24,49,44,0,1,226
Reggie Lynch,0,13,13,0,48,71,31,55,2,1,234
Kyle Allman,135,51,31,41,0,0,2,3,13,3,279
Eric Jacobsen,0,15,23,1,52,21,34,60,0,0,206
Sergei Toporov,32,51,44,44,6,0,11,19,8,3,218
Tweety Carter,168,87,59,24,0,1,4,7,10,16,376
Dominic Gilbert,32,108,34,12,7,0,17,49,3,3,265
Markel Brown,101,61,49,13,1,1,16,23,12,10,287
Felix Hoffmann,9,74,33,2,11,0,40,70,4,0,243
Steponas Babrauskas,44,89,36,18,1,0,5,18,8,3,222
Kaza Kajami Keane,164,49,43,20,0,0,11,6,6,8,307
Nick Schneiders,1,6,10,6,27,46,48,71,0,0,215
Allerik Freeman,141,37,42,31,5,0,10,12,26,9,313
Taylor Brown,28,94,34,9,10,2,19,26,11,2,235
Bora Pacun,4,11,8,5,98,41,37,53,0,1,258
Fikret Can Akin,178,80,20,30,0,0,2,13,3,5,331
William Conroy,149,32,49,81,1,0,2,22,2,3,341
Vasileios Mouratos,165,37,35,28,25,1,23,4,2,4,324
Mauricio Marin,136,97,29,27,0,0,2,8,15,9,323
Nemanja Todorovic,5,135,32,6,7,24,22,26,7,2,266
Giorgi Tsintsadze,191,59,32,31,0,0,4,4,6,4,331
William Daniels,7,91,28,16,19,19,46,23,3,2,254
Simon Birgander,0,2,13,1,36,76,60,79,1,0,268
Bryan Bailey,130,35,31,39,0,0,7,10,6,9,267
Jesus Chagoyen,1,43,8,12,66,17,37,52,3,1,240
Hrvoje Kovacevic,117,92,34,44,0,0,13,22,12,9,343
Karlo Uljarevic,194,48,38,45,0,0,1,7,3,5,341
Joe Trapani,2,99,41,8,13,13,23,34,7,3,243
Giancarlo Ferrero,9,157,20,5,7,17,8,19,3,2,247
Julian Khazzouh,0,52,5,9,96,24,21,36,3,1,247
Ludovic Beyhurst,224,69,23,17,0,0,5,23,2,3,366
Shannon Scott,161,61,54,20,0,0,10,16,8,5,335
Tom Liden,2,147,18,3,13,16,16,34,8,1,258
Rawle Marshall,60,49,28,51,8,0,5,3,21,4,229
DJ Strawberry,185,69,38,10,4,0,5,8,18,12,349
Lamelo Ball,166,16,62,59,0,0,11,21,3,11,349
Igor Zaytsev,0,77,10,4,59,27,21,37,1,0,236
Vlad-Sorin Moldoveanu,0,52,12,16,79,31,7,27,17,0,241
Jaylon Brown,148,40,52,13,0,1,4,4,21,6,289
Teyvon Myers,155,53,38,21,1,0,2,10,11,8,299
Kelvin Lewis,60,112,30,29,1,0,12,14,16,6,280
Durand Scott,52,52,41,45,4,1,12,19,25,5,256
Johnny O'Bryant,3,69,22,15,78,26,20,19,11,3,266
Nicholas Spires,0,15,19,2,12,59,77,47,3,1,235
Dimitrios Moraitis,183,56,35,14,2,0,4,11,3,5,313
Hakan Koseoglu,132,31,53,54,1,0,2,5,3,5,286
Anthony Ireland,208,27,23,54,0,0,5,9,1,5,332
Guy-Landry Edi,34,74,43,20,9,0,22,32,3,4,241
David Gruber,0,7,5,3,83,26,49,65,0,1,239
