,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
280,22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.095,23,0.274,0.733,0.286,0.0,0.067,0.0,0.0,0.267,0.393,45,33,12,42,30
281,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.249,19,0.257,0.889,0.406,0.083,0.028,0.083,0.0,0.389,0.469,36,32,13,32,19
282,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.212,30,0.394,0.865,0.367,0.0,0.189,0.0,0.0,0.297,0.533,37,32,11,30,19
283,22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.981,18,0.276,1.476,0.611,0.0,0.143,0.0,0.0,0.524,0.861,21,31,11,18,7
284,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.05,32,0.194,0.62,0.25,0.02,0.02,0.02,0.0,0.26,0.302,50,31,12,48,36
285,22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.921,17,0.442,1.304,0.455,0.087,0.0,0.087,0.043,0.478,0.614,23,30,10,22,12
286,22020,202340,Avery Bradley,1610612748,MIA,Miami Heat,Spotup,Offensive,0.897,10,0.308,1.25,0.417,0.0,0.0,0.0,0.0,0.417,0.625,24,30,10,24,14
287,22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.241,21,0.493,0.882,0.355,0.0,0.088,0.0,0.0,0.324,0.484,34,30,11,31,20
288,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.148,16,0.216,0.789,0.333,0.053,0.105,0.053,0.026,0.316,0.424,38,30,11,33,22
289,22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.119,26,0.206,0.769,0.324,0.026,0.103,0.026,0.0,0.308,0.412,39,30,11,34,23
290,22020,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.454,10,0.5,1.0,0.4,0.034,0.103,0.034,0.0,0.379,0.54,29,29,10,25,15
291,22020,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.228,13,0.388,0.879,0.3,0.091,0.0,0.091,0.0,0.364,0.4,33,29,9,30,21
292,22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.201,16,0.405,0.853,0.393,0.029,0.147,0.029,0.0,0.353,0.5,34,29,11,28,17
293,22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.04,25,0.093,0.604,0.278,0.208,0.104,0.208,0.063,0.333,0.278,48,29,10,36,26
294,22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.619,21,0.206,1.077,0.417,0.077,0.038,0.077,0.038,0.423,0.521,26,28,10,24,14
295,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.323,23,0.063,0.933,0.36,0.067,0.1,0.067,0.0,0.367,0.5,30,28,9,25,16
296,22020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.169,22,0.618,0.824,0.3,0.029,0.088,0.0,0.0,0.294,0.433,34,28,9,30,21
297,22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.124,24,0.277,0.778,0.29,0.083,0.056,0.056,0.0,0.333,0.371,36,28,9,31,22
298,22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.627,20,0.266,1.08,0.429,0.16,0.08,0.16,0.08,0.44,0.524,25,27,9,21,12
299,22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.542,22,0.388,1.038,0.36,0.0,0.038,0.0,0.0,0.346,0.54,26,27,9,25,16
300,22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.454,10,0.574,1.0,0.4,0.0,0.074,0.0,0.0,0.37,0.54,27,27,10,25,15
301,22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.077,33,0.065,0.692,0.364,0.051,0.128,0.051,0.026,0.333,0.364,39,27,12,33,21
302,22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.886,9,0.115,1.238,0.45,0.048,0.0,0.048,0.0,0.476,0.6,21,26,9,20,11
303,22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.725,19,0.23,1.13,0.409,0.0,0.043,0.0,0.0,0.391,0.591,23,26,9,22,13
304,22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.146,26,0.083,0.788,0.333,0.061,0.121,0.061,0.0,0.333,0.426,33,26,9,27,18
305,22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,Spotup,Offensive,0.304,10,0.196,0.926,0.4,0.0,0.074,0.0,0.0,0.37,0.5,27,25,10,25,15
306,22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.178,19,0.361,0.833,0.308,0.067,0.067,0.0,0.0,0.333,0.423,30,25,8,26,18
307,22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.738,21,0.167,1.143,0.467,0.19,0.143,0.143,0.048,0.476,0.633,21,24,7,15,8
308,22020,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.371,14,0.439,0.96,0.36,0.0,0.0,0.0,0.0,0.36,0.48,25,24,9,25,16
309,22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.122,12,0.13,0.774,0.37,0.032,0.097,0.032,0.0,0.323,0.444,31,24,10,27,17
310,22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.013,17,0.426,0.49,0.205,0.0,0.102,0.0,0.0,0.184,0.273,49,24,9,44,35
311,22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,Spotup,Offensive,0.454,18,0.5,1.0,0.381,0.0,0.087,0.0,0.0,0.348,0.548,23,23,8,21,13
312,22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.138,26,0.128,0.786,0.37,0.036,0.036,0.036,0.036,0.357,0.407,28,22,10,27,17
313,22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.026,24,0.325,0.55,0.235,0.075,0.075,0.075,0.0,0.275,0.265,40,22,8,34,26
314,22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Spotup,Offensive,0.966,8,0.375,1.4,0.467,0.0,0.0,0.0,0.0,0.467,0.7,15,21,7,15,8
315,22020,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.568,8,0.571,1.05,0.412,0.0,0.15,0.0,0.0,0.35,0.618,20,21,7,17,10
316,22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.069,20,0.263,0.677,0.226,0.0,0.0,0.0,0.0,0.226,0.339,31,21,7,31,24
317,22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.061,24,0.11,0.636,0.3,0.0,0.091,0.0,0.0,0.273,0.35,33,21,9,30,21
318,22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.22,27,0.288,0.87,0.318,0.0,0.043,0.0,0.0,0.304,0.455,23,20,7,22,15
319,22020,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.072,19,0.518,0.69,0.28,0.069,0.103,0.069,0.034,0.276,0.34,29,20,7,25,18
320,22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.053,30,0.065,0.625,0.263,0.219,0.188,0.188,0.0,0.375,0.263,32,20,5,19,14
321,22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.454,14,0.269,1.0,0.353,0.111,0.0,0.111,0.056,0.389,0.471,18,18,6,17,11
322,22020,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.343,16,0.422,0.947,0.316,0.0,0.0,0.0,0.0,0.316,0.474,19,18,6,19,13
323,22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.13,34,0.114,0.783,0.25,0.13,0.0,0.13,0.0,0.348,0.325,23,18,5,20,15
324,22020,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.729,8,0.294,1.133,0.4,0.0,0.0,0.0,0.0,0.4,0.567,15,17,6,15,9
325,22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.939,36,0.03,1.333,0.556,0.333,0.0,0.333,0.083,0.667,0.556,12,16,5,9,4
326,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.454,33,0.064,1.0,0.4,0.063,0.0,0.063,0.0,0.438,0.5,16,16,6,15,9
327,22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.454,22,0.136,1.0,0.4,0.2,0.133,0.2,0.0,0.467,0.45,15,15,4,10,6
328,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.178,22,0.069,0.833,0.375,0.0,0.111,0.0,0.0,0.333,0.469,18,15,6,16,10
329,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.323,19,0.133,0.933,0.417,0.067,0.133,0.067,0.0,0.4,0.5,15,14,5,12,7
330,22020,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.101,10,0.174,0.737,0.263,0.0,0.0,0.0,0.0,0.263,0.368,19,14,5,19,14
331,22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.061,22,0.282,0.636,0.286,0.0,0.045,0.0,0.0,0.273,0.333,22,14,6,21,15
332,22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.797,13,0.139,1.182,0.4,0.091,0.0,0.0,0.0,0.455,0.55,11,13,4,10,6
333,22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.164,22,0.059,0.813,0.357,0.0,0.125,0.0,0.0,0.313,0.464,16,13,5,14,9
334,22020,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.658,17,0.224,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11,12,4,11,7
335,22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.658,7,0.282,1.091,0.4,0.0,0.091,0.0,0.0,0.364,0.6,11,12,4,10,6
336,22020,203090,Maurice Harkless,1610612748,MIA,Miami Heat,Spotup,Offensive,0.658,10,0.846,1.091,0.444,0.091,0.091,0.091,0.0,0.364,0.667,11,12,4,9,5
337,22020,1630253,Sean McDermott,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.658,8,0.367,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11,12,4,11,7
338,22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.296,7,0.203,0.923,0.308,0.0,0.0,0.0,0.0,0.308,0.462,13,12,4,13,9
339,22020,1628383,Justin Patton,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.204,5,0.519,0.857,0.308,0.0,0.071,0.0,0.0,0.286,0.462,14,12,4,13,9
340,22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.153,33,0.057,0.8,0.462,0.0,0.133,0.0,0.0,0.4,0.462,15,12,6,13,7
341,22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.032,34,0.045,0.6,0.263,0.0,0.05,0.0,0.0,0.25,0.316,20,12,5,19,14
342,22020,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.138,8,0.359,0.786,0.364,0.071,0.214,0.071,0.071,0.286,0.455,14,11,4,11,7
343,22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.011,32,0.074,0.458,0.217,0.042,0.0,0.042,0.0,0.25,0.217,24,11,5,23,18
344,22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.454,33,0.051,1.0,0.444,0.2,0.0,0.2,0.1,0.5,0.5,10,10,4,9,5
345,22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.454,30,0.031,1.0,0.444,0.1,0.0,0.1,0.0,0.5,0.5,10,10,4,9,5
346,22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.0,9,0.227,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,10,2,1,8,7
347,22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.279,25,0.131,0.909,0.444,0.0,0.182,0.0,0.0,0.364,0.556,11,10,4,9,5
348,22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.279,32,0.025,0.909,0.455,0.0,0.0,0.0,0.0,0.455,0.455,11,10,5,11,6
349,22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.053,10,0.17,0.625,0.286,0.0,0.125,0.0,0.0,0.25,0.357,16,10,4,14,10
350,22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,Spotup,Offensive,0.106,34,0.058,0.75,0.4,0.083,0.083,0.083,0.0,0.417,0.4,12,9,4,10,6
351,22020,201935,James Harden,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.077,8,0.067,0.692,0.2,0.231,0.077,0.154,0.077,0.308,0.25,13,9,2,10,8
352,22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.045,17,0.25,0.615,0.3,0.0,0.231,0.0,0.0,0.231,0.4,13,8,3,10,7
353,22020,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.045,6,0.371,0.615,0.231,0.0,0.0,0.0,0.0,0.231,0.308,13,8,3,13,10
354,22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.024,5,0.224,0.533,0.231,0.0,0.133,0.0,0.0,0.2,0.308,15,8,3,13,10
355,22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.029,8,0.094,0.583,0.25,0.0,0.0,0.0,0.0,0.25,0.292,12,7,3,12,9
356,22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.005,35,0.034,0.4,0.3,0.133,0.2,0.133,0.0,0.2,0.3,15,6,3,10,7
357,22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.0,14,0.185,0.25,0.1,0.0,0.167,0.0,0.0,0.083,0.15,12,3,1,10,9
