,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
282,22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,Transition,Offensive,0.221,10,0.152,0.952,0.5,0.143,0.286,0.095,0.0,0.429,0.583,21,20,6,12,6
283,22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.221,20,0.178,0.952,0.471,0.095,0.095,0.048,0.0,0.476,0.5,21,20,8,17,9
284,22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Transition,Offensive,0.109,35,0.126,0.833,0.381,0.0,0.125,0.0,0.0,0.333,0.476,24,20,8,21,13
285,22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.032,35,0.176,0.667,0.269,0.033,0.1,0.033,0.0,0.267,0.346,30,20,7,26,19
286,22020,202340,Avery Bradley,1610612748,MIA,Miami Heat,Transition,Offensive,0.851,10,0.179,1.357,0.545,0.214,0.071,0.214,0.071,0.571,0.682,14,19,6,11,5
287,22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.851,16,0.081,1.357,0.636,0.071,0.143,0.071,0.0,0.571,0.818,14,19,7,11,4
288,22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,Transition,Offensive,0.592,33,0.061,1.188,0.636,0.313,0.063,0.313,0.063,0.688,0.636,16,19,7,11,4
289,22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.47,32,0.094,1.118,0.538,0.294,0.118,0.294,0.176,0.529,0.538,17,19,7,13,6
290,22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.47,26,0.043,1.118,0.467,0.118,0.0,0.118,0.0,0.529,0.567,17,19,7,15,8
291,22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.212,15,0.063,0.95,0.571,0.1,0.25,0.1,0.05,0.45,0.607,20,19,8,14,6
292,22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,Transition,Offensive,0.052,21,0.214,0.704,0.308,0.259,0.296,0.222,0.037,0.37,0.423,27,19,4,13,9
293,22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.871,8,0.13,1.385,0.667,0.231,0.077,0.231,0.0,0.692,0.778,13,18,6,9,3
294,22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.773,18,0.184,1.286,0.667,0.214,0.143,0.214,0.0,0.643,0.722,14,18,6,9,3
295,22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.773,5,0.209,1.286,0.583,0.143,0.0,0.143,0.0,0.643,0.625,14,18,7,12,5
296,22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.773,16,0.083,1.286,0.455,0.214,0.071,0.214,0.071,0.5,0.591,14,18,5,11,6
297,22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,Transition,Offensive,0.616,21,0.091,1.2,0.5,0.067,0.133,0.067,0.0,0.467,0.667,15,18,6,12,6
298,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.488,30,0.17,1.125,0.5,0.125,0.125,0.063,0.0,0.5,0.625,16,18,6,12,6
299,22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.161,16,0.238,0.9,0.5,0.25,0.2,0.25,0.05,0.5,0.5,20,18,6,12,6
300,22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Transition,Offensive,0.12,8,0.164,0.857,0.5,0.143,0.238,0.143,0.143,0.381,0.5,21,18,8,16,8
301,22020,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Transition,Offensive,0.896,4,0.211,1.417,0.8,0.083,0.083,0.083,0.0,0.75,0.8,12,17,8,10,2
302,22020,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.896,31,0.046,1.417,0.778,0.167,0.167,0.167,0.083,0.667,0.778,12,17,7,9,2
303,22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.657,22,0.093,1.214,0.5,0.071,0.071,0.071,0.0,0.5,0.625,14,17,6,12,6
304,22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Transition,Offensive,0.292,26,0.136,1.0,0.538,0.059,0.176,0.059,0.0,0.471,0.577,17,17,7,13,6
305,22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.029,29,0.102,0.654,0.304,0.038,0.077,0.0,0.0,0.308,0.326,26,17,7,23,16
306,22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.693,19,0.096,1.231,0.714,0.308,0.154,0.308,0.0,0.615,0.714,13,16,5,7,2
307,22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.52,34,0.062,1.143,0.778,0.143,0.214,0.071,0.0,0.643,0.778,14,16,7,9,2
308,22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.206,26,0.078,0.941,0.583,0.059,0.235,0.059,0.0,0.471,0.583,17,16,7,12,5
309,22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.02,28,0.137,0.64,0.368,0.0,0.24,0.0,0.0,0.28,0.421,25,16,7,19,12
310,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,Transition,Offensive,0.857,33,0.044,1.364,0.714,0.273,0.091,0.273,0.0,0.636,0.786,11,15,5,7,2
311,22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.55,18,0.151,1.154,0.5,0.077,0.0,0.077,0.0,0.538,0.583,13,15,6,12,6
312,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.203,23,0.111,0.938,0.455,0.063,0.25,0.063,0.0,0.375,0.591,16,15,5,11,6
313,22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.061,29,0.114,0.75,0.412,0.1,0.1,0.1,0.05,0.4,0.412,20,15,7,17,10
314,22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.058,27,0.229,0.737,0.333,0.0,0.053,0.0,0.0,0.316,0.389,19,14,6,18,12
315,22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.061,19,0.241,0.75,0.4,0.1,0.15,0.1,0.0,0.4,0.4,20,15,6,15,9
316,22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.026,18,0.094,0.652,0.438,0.043,0.261,0.043,0.0,0.304,0.469,23,15,7,16,9
317,22020,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.195,17,0.306,0.933,0.417,0.067,0.133,0.067,0.0,0.4,0.542,15,14,5,12,7
318,22020,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Transition,Offensive,0.195,13,0.176,0.933,0.364,0.2,0.133,0.2,0.067,0.4,0.455,15,14,4,11,7
319,22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.078,35,0.101,0.778,0.25,0.056,0.056,0.056,0.0,0.278,0.375,18,14,4,16,12
320,22020,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.424,10,0.207,1.083,0.545,0.083,0.083,0.083,0.083,0.5,0.591,12,13,6,11,5
321,22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.292,26,0.07,1.0,0.417,0.077,0.0,0.077,0.0,0.462,0.5,13,13,5,12,7
322,22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.292,17,0.25,1.0,0.625,0.308,0.154,0.308,0.077,0.538,0.625,13,13,5,8,3
323,22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.192,31,0.064,0.929,0.462,0.0,0.071,0.0,0.0,0.429,0.5,14,13,6,13,7
324,22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.132,17,0.17,0.867,0.455,0.2,0.2,0.2,0.133,0.4,0.5,15,13,5,11,6
325,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Transition,Offensive,0.072,19,0.15,0.765,0.357,0.118,0.059,0.059,0.0,0.412,0.393,17,13,5,14,9
326,22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Transition,Offensive,0.017,33,0.114,0.619,0.385,0.238,0.19,0.19,0.048,0.381,0.385,21,13,5,13,8
327,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.616,22,0.038,1.2,0.714,0.2,0.1,0.1,0.0,0.7,0.714,10,12,5,7,2
328,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Transition,Offensive,0.292,27,0.084,1.0,0.5,0.0,0.167,0.0,0.0,0.417,0.6,12,12,5,10,5
329,22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,Transition,Offensive,0.032,18,0.228,0.667,0.214,0.111,0.111,0.111,0.0,0.278,0.286,18,12,3,14,11
330,22020,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.178,19,0.214,0.917,0.444,0.167,0.083,0.167,0.0,0.5,0.444,12,11,4,9,5
331,22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.115,20,0.149,0.846,0.273,0.077,0.077,0.077,0.0,0.308,0.409,13,11,3,11,8
332,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Transition,Offensive,0.011,16,0.125,0.5,0.235,0.091,0.136,0.091,0.0,0.273,0.235,22,11,4,17,13
333,22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.169,35,0.046,0.909,0.667,0.273,0.182,0.273,0.0,0.545,0.667,11,10,4,6,2
334,22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.061,16,0.167,0.75,0.273,0.0,0.083,0.0,0.0,0.25,0.409,12,9,3,11,8
335,22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.023,17,0.122,0.643,0.444,0.0,0.357,0.0,0.0,0.286,0.5,14,9,4,9,5
336,22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.014,21,0.129,0.6,0.3,0.133,0.2,0.133,0.0,0.267,0.35,15,9,3,10,7
337,22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.089,21,0.082,0.8,0.286,0.1,0.2,0.1,0.0,0.3,0.429,10,8,2,7,5
338,22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,Transition,Offensive,0.046,10,0.106,0.7,0.333,0.1,0.3,0.1,0.0,0.3,0.417,10,7,2,6,4
339,22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Transition,Offensive,0.009,31,0.088,0.467,0.3,0.0,0.333,0.0,0.0,0.2,0.35,15,7,3,10,7
340,22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Transition,Offensive,0.003,19,0.172,0.412,0.214,0.059,0.118,0.059,0.0,0.235,0.214,17,7,3,14,11
341,22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Transition,Offensive,0.006,29,0.103,0.462,0.154,0.0,0.0,0.0,0.0,0.154,0.231,13,6,2,13,11
342,22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.0,19,0.13,0.154,0.125,0.0,0.385,0.0,0.0,0.077,0.125,13,2,1,8,7
