,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
262,Solomon Hill,Nor,F,28.07,44,20.0,41.6,10.4,13.9,32,0.7190000000000001,77,0.46799999999999997,101,0.317,0.47200000000000003,0.49700000000000005,4.3,3.0,7.9,1.3,7.6,0.52,0.23,0.7,5.1,103.5,108.0,36.036,32.017,68.053,178,189.2,880.0,57.2,132.0,10.120000000000001,30.799999999999997,22.880000000000003
263,Aaron Holiday,Ind,G,22.53,50,12.9,26.9,21.9,12.3,50,0.82,135,0.45899999999999996,127,0.33899999999999997,0.483,0.518,5.9,1.3,5.7,1.7,19.3,0.4,0.26,0.8,7.3,102.5,100.4,61.964999999999996,43.053,105.018,262,295.0,645.0,85.0,65.0,13.0,40.0,20.0
264,Jrue Holiday,Nor,G,28.83,67,35.8,74.7,25.5,14.2,271,0.768,796,0.539,363,0.325,0.523,0.555,21.2,5.0,7.2,7.7,31.8,1.64,0.81,3.16,10.4,110.9,110.1,429.04400000000004,117.97500000000001,547.019,1159,1420.3999999999999,2398.6,515.9,335.0,54.27,211.72,109.88
268,Rondae Hollis-Jefferson,Bro,F,24.27,59,20.9,43.6,21.6,10.7,183,0.645,438,0.436,49,0.184,0.42,0.46399999999999997,8.9,5.3,13.2,1.6,11.7,0.75,0.46,1.15,8.1,98.8,102.1,190.968,9.016,199.98399999999998,487,525.1,1233.1,94.4,312.7,27.14,67.85,44.25
269,Richaun Holmes,Pho,F,25.49,70,16.9,35.2,17.9,10.5,175,0.731,365,0.608,0,0.0,0.608,0.647,8.2,4.7,15.5,0.9,7.9,0.6,1.13,0.74,7.7,127.7,100.2,221.92,0.0,221.92,365,574.0,1183.0,63.0,329.0,79.1,51.8,42.0
272,Al Horford,Bos,F,32.86,68,29.0,60.4,19.0,11.8,97,0.825,520,0.604,203,0.36,0.586,0.605,13.6,6.7,12.4,4.1,21.1,0.85,1.26,1.5,9.9,122.2,104.7,314.08,73.08,387.15999999999997,723,924.8,1972.0,278.79999999999995,455.6,85.68,102.0,57.8
273,Danuel House Jr.,Hou,F,25.84,39,25.1,52.3,14.1,11.0,71,0.789,74,0.595,178,0.41600000000000004,0.615,0.6459999999999999,9.4,3.6,7.9,1.0,5.9,0.54,0.28,0.9,5.2,123.0,107.1,44.03,74.048,118.078,252,366.6,978.9000000000001,39.0,140.4,10.920000000000002,35.1,21.060000000000002
274,Dwight Howard,Was,C,33.34,9,25.5,53.1,19.6,15.1,48,0.604,69,0.623,0,0.0,0.623,0.638,12.8,9.2,19.6,0.4,2.6,0.78,0.44,1.78,5.7,116.6,98.6,42.987,0.0,42.987,69,115.2,229.5,3.6,82.8,3.96,16.02,7.0200000000000005
275,Kevin Huerter,Atl,G,20.62,75,27.3,56.9,15.7,13.8,56,0.732,304,0.457,354,0.384,0.521,0.532,9.7,3.3,6.3,2.9,14.5,0.88,0.33,1.45,6.6,105.5,111.9,138.928,135.936,274.86400000000003,658,727.5,2047.5,217.5,247.5,24.75,108.75,66.0
278,Chandler Hutchison,Chi,F,22.96,44,20.3,42.4,12.2,10.0,38,0.605,159,0.516,50,0.28,0.493,0.507,5.2,4.2,11.2,0.8,5.3,0.52,0.14,0.57,5.1,102.1,109.2,82.044,14.000000000000002,96.044,209,228.8,893.2,35.2,184.8,6.16,25.08,22.880000000000003
279,Serge Ibaka,Tor,F,29.56,74,27.2,56.6,22.8,10.6,177,0.763,708,0.586,169,0.29,0.557,0.5820000000000001,15.0,8.1,16.1,1.3,7.7,0.39,1.38,1.53,7.9,113.3,98.7,414.888,49.01,463.89799999999997,877,1110.0,2012.8,96.2,599.4,102.11999999999999,113.22,28.86
280,Andre Iguodala,Gol,G,35.2,68,23.2,48.3,10.4,13.6,67,0.5820000000000001,158,0.652,144,0.33299999999999996,0.579,0.5870000000000001,5.7,3.7,8.5,3.2,16.8,0.9,0.75,0.76,7.0,124.4,107.8,103.016,47.952,150.96800000000002,302,387.6,1577.6,217.60000000000002,251.60000000000002,51.0,51.68,61.2
281,Ersan Ilyasova,Mil,F,31.91,67,18.4,38.3,15.7,10.2,74,0.8240000000000001,221,0.493,160,0.363,0.514,0.5479999999999999,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7,6.3,112.8,94.1,108.953,58.08,167.03300000000002,381,455.59999999999997,1232.8,53.6,301.5,20.099999999999998,46.9,32.16
282,Joe Ingles,Uta,F,31.52,82,31.3,65.2,17.5,18.4,123,0.7070000000000001,319,0.5329999999999999,483,0.391,0.565,0.581,12.1,4.0,7.0,5.7,26.1,1.18,0.24,2.35,8.3,110.7,102.1,170.027,188.853,358.88,802,992.1999999999999,2566.6,467.40000000000003,328.0,19.68,192.70000000000002,96.75999999999999
284,Brandon Ingram,Lal,F,21.61,52,33.9,70.5,23.2,13.2,289,0.675,634,0.522,94,0.33,0.519,0.555,18.3,5.2,7.9,3.0,12.9,0.54,0.6,2.5,7.8,104.2,106.0,330.94800000000004,31.020000000000003,361.968,728,951.6,1762.8,156.0,270.40000000000003,31.2,130.0,28.080000000000002
285,Kyrie Irving,Bos,G,27.05,67,33.0,68.8,29.6,11.3,245,0.873,807,0.5329999999999999,434,0.401,0.557,0.5920000000000001,23.8,5.0,8.1,6.9,35.0,1.55,0.51,2.57,11.4,117.9,104.0,430.1309999999999,174.03400000000002,604.165,1241,1594.6000000000001,2211.0,462.3,335.0,34.17,172.19,103.85000000000001
286,Jonathan Isaac,Orl,F,21.52,75,26.6,55.5,16.3,10.2,135,0.815,345,0.51,266,0.32299999999999995,0.499,0.537,9.6,5.5,11.0,1.1,5.7,0.79,1.29,1.01,5.8,107.1,103.7,175.95000000000002,85.91799999999999,261.868,611,720.0,1995.0,82.5,412.5,96.75,75.75,59.25
287,Wes Iwundu,Orl,F,24.31,68,18.1,37.8,12.8,12.1,103,0.816,195,0.431,79,0.36700000000000005,0.465,0.531,5.0,2.7,8.0,1.1,7.9,0.41,0.32,0.65,5.4,107.5,102.0,84.045,28.993000000000002,113.03800000000001,274,340.0,1230.8000000000002,74.80000000000001,183.60000000000002,21.76,44.2,27.88
288,Jaren Jackson Jr.,Mem,F,19.57,58,26.1,54.4,22.8,12.7,197,0.7659999999999999,448,0.551,142,0.359,0.5479999999999999,0.59,13.8,4.7,10.1,1.1,7.3,0.9,1.41,1.69,6.4,108.2,96.9,246.848,50.977999999999994,297.826,590,800.4000000000001,1513.8000000000002,63.800000000000004,272.6,81.78,98.02,52.2
290,Frank Jackson,Nor,G,20.94,61,19.2,39.9,18.5,8.9,73,0.74,278,0.507,170,0.312,0.49200000000000005,0.515,8.1,2.2,5.9,1.1,8.0,0.41,0.03,0.77,5.6,102.2,110.2,140.946,53.04,193.986,448,494.09999999999997,1171.2,67.10000000000001,134.20000000000002,1.8299999999999998,46.97,25.009999999999998
291,Josh Jackson,Pho,F,22.16,79,25.2,52.4,23.9,15.6,213,0.6709999999999999,616,0.445,225,0.324,0.456,0.48700000000000004,11.5,4.4,9.7,2.3,14.1,0.92,0.71,2.19,7.7,91.8,108.0,274.12,72.9,347.02,841,908.5,1990.8,181.7,347.6,56.089999999999996,173.01,72.68
294,Reggie Jackson,Det,G,28.99,82,27.9,58.2,24.5,11.4,236,0.8640000000000001,576,0.46399999999999997,471,0.369,0.504,0.547,15.4,2.6,5.1,4.2,24.7,0.66,0.11,1.8,7.9,111.5,104.8,267.264,173.799,441.063,1047,1262.8,2287.7999999999997,344.40000000000003,213.20000000000002,9.02,147.6,54.120000000000005
295,LeBron James,Lal,F,34.28,55,35.2,73.4,31.6,13.3,418,0.665,768,0.5820000000000001,327,0.33899999999999997,0.56,0.588,27.4,8.4,12.3,8.3,39.4,1.31,0.6,3.58,14.1,114.4,106.2,446.97600000000006,110.853,557.8290000000001,1095,1507.0,1936.0000000000002,456.50000000000006,462.0,33.0,196.9,72.05
299,Jonas Jerebko,Gol,F,32.11,73,16.7,34.8,15.2,9.9,80,0.8,167,0.563,188,0.36700000000000005,0.556,0.588,6.3,3.9,12.6,1.3,10.1,0.37,0.25,0.59,7.6,121.1,101.6,94.02099999999999,68.99600000000001,163.017,355,459.9,1219.1,94.9,284.7,18.25,43.07,27.009999999999998
301,Amir Johnson,Phi,C,31.95,51,10.4,21.6,17.4,20.5,41,0.7559999999999999,117,0.573,40,0.3,0.541,0.574,3.9,2.9,14.6,1.2,15.9,0.31,0.27,0.88,9.2,109.1,92.7,67.041,12.0,79.041,157,198.9,530.4,61.199999999999996,147.9,13.770000000000001,44.88,15.81
304,James Johnson,Mia,F,32.14,55,21.2,44.1,17.8,15.3,70,0.7140000000000001,230,0.496,149,0.336,0.499,0.522,7.8,3.2,8.0,2.5,17.0,0.64,0.49,1.35,7.5,102.1,101.4,114.08,50.064,164.144,379,429.0,1166.0,137.5,176.0,26.95,74.25,35.2
311,Nikola Jokic,Den,C,24.14,80,31.3,65.2,27.4,15.4,352,0.821,936,0.569,270,0.307,0.545,0.589,20.1,10.8,18.7,7.3,37.1,1.35,0.69,3.1,14.9,119.2,99.0,532.584,82.89,615.4739999999999,1206,1608.0,2504.0,584.0,864.0,55.199999999999996,248.0,108.0
312,Derrick Jones Jr.,Mia,F,22.15,60,19.2,40.1,15.6,10.0,122,0.607,234,0.564,91,0.308,0.535,0.557,7.0,4.0,11.1,0.6,4.7,0.77,0.7,0.7,5.3,113.7,100.0,131.976,28.028,160.004,325,420.0,1152.0,36.0,240.0,42.0,42.0,46.2
313,Damian Jones,Gol,C,23.78,24,17.1,35.6,11.1,15.1,37,0.649,74,0.716,0,0.0,0.716,0.72,5.4,3.1,9.8,1.2,8.7,0.5,1.04,0.67,6.4,137.7,98.6,52.983999999999995,0.0,52.983999999999995,74,129.60000000000002,410.40000000000003,28.799999999999997,74.4,24.96,16.080000000000002,12.0
314,Jalen Jones,Cle,F,25.87,16,13.4,27.9,16.7,9.8,27,0.7040000000000001,34,0.47100000000000003,28,0.35700000000000004,0.5,0.5479999999999999,5.1,2.1,8.6,0.4,4.8,0.56,0.13,0.5,4.8,111.1,106.2,16.014,9.996,26.009999999999998,62,81.6,214.4,6.4,33.6,2.08,8.0,8.96
317,Tyus Jones,Min,G,22.92,68,22.9,47.8,14.1,9.0,69,0.841,320,0.45299999999999996,126,0.317,0.46,0.491,6.9,2.0,4.6,4.8,28.2,1.19,0.07,0.69,7.1,116.4,112.2,144.95999999999998,39.942,184.902,446,469.20000000000005,1557.1999999999998,326.4,136.0,4.760000000000001,46.919999999999995,80.92
320,Cory Joseph,Ind,G,27.64,82,25.2,52.4,13.7,12.4,43,0.698,377,0.45399999999999996,171,0.322,0.46299999999999997,0.474,6.5,3.4,7.5,3.9,20.7,1.13,0.27,0.98,7.0,104.9,103.9,171.158,55.062000000000005,226.22,548,533.0,2066.4,319.8,278.8,22.14,80.36,92.66
321,Frank Kaminsky,Cha,F,26.02,47,16.1,33.5,22.1,10.6,107,0.738,160,0.55,139,0.36,0.545,0.585,8.6,3.5,11.7,1.3,12.9,0.26,0.28,0.87,8.4,115.5,106.2,88.0,50.04,138.04,299,404.2,756.7,61.1,164.5,13.160000000000002,40.89,12.22
324,Luke Kennard,Det,G,22.8,63,22.8,47.5,18.1,9.4,61,0.836,251,0.486,269,0.39399999999999996,0.54,0.56,9.7,2.9,7.0,1.8,12.3,0.41,0.14,0.9,6.5,110.7,106.9,121.98599999999999,105.98599999999999,227.97199999999998,520,611.0999999999999,1436.4,113.4,182.7,8.82,56.7,25.83
325,Michael Kidd-Gilchrist,Cha,F,25.54,64,18.4,38.4,15.7,10.0,123,0.772,285,0.498,47,0.34,0.5,0.5529999999999999,6.7,3.8,11.3,1.0,7.4,0.5,0.61,0.67,6.4,115.8,101.7,141.93,15.98,157.91,332,428.8,1177.6,64.0,243.2,39.04,42.88,32.0
327,Maxi Kleber,Dal,F,27.2,71,21.2,44.1,13.5,11.4,74,0.784,168,0.583,218,0.353,0.5529999999999999,0.579,6.8,4.6,11.7,1.0,6.8,0.51,1.11,0.76,5.9,115.7,103.0,97.94399999999999,76.954,174.89799999999997,386,482.8,1505.2,71.0,326.59999999999997,78.81,53.96,36.21
330,Kevin Knox,Nyk,F,19.67,75,28.8,59.9,22.4,10.2,226,0.7170000000000001,551,0.387,364,0.34299999999999997,0.43799999999999994,0.475,12.8,4.5,8.2,1.1,6.0,0.56,0.32,1.53,5.5,93.7,109.4,213.237,124.85199999999999,338.089,915,960.0,2160.0,82.5,337.5,24.0,114.75,42.00000000000001
331,Furkan Korkmaz,Phi,G,21.72,48,14.2,29.5,17.9,8.6,44,0.818,101,0.505,144,0.326,0.496,0.528,5.8,2.3,8.4,1.1,10.7,0.6,0.04,0.52,6.9,107.7,103.2,51.005,46.944,97.94900000000001,245,278.4,681.5999999999999,52.800000000000004,110.39999999999999,1.92,24.96,28.799999999999997
332,Luke Kornet,Nyk,F,23.74,46,17.0,35.5,17.9,7.6,46,0.826,90,0.41100000000000003,193,0.363,0.502,0.531,7.0,2.9,9.0,1.2,10.5,0.59,0.91,0.54,6.8,110.2,111.2,36.99,70.059,107.049,283,322.0,782.0,55.199999999999996,133.4,41.86,24.840000000000003,27.139999999999997
335,Kosta Koufos,Sac,C,30.13,42,11.9,24.9,15.7,14.2,24,0.41700000000000004,153,0.47700000000000004,0,0.0,0.47700000000000004,0.47700000000000004,3.7,4.2,18.2,0.9,9.5,0.36,0.43,0.64,8.1,102.0,98.2,72.98100000000001,0.0,72.98100000000001,153,155.4,499.8,37.800000000000004,176.4,18.06,26.88,15.12
336,Rodions Kurucs,Bro,F,21.18,63,20.5,42.8,18.4,13.6,92,0.7829999999999999,265,0.5429999999999999,184,0.315,0.514,0.545,8.5,3.9,10.0,0.8,6.0,0.67,0.43,1.22,5.8,102.5,100.6,143.89499999999998,57.96,201.855,449,535.5,1291.5,50.400000000000006,245.7,27.09,76.86,42.21
337,Kyle Kuzma,Lal,F,23.72,70,33.1,68.9,23.8,9.9,250,0.752,665,0.5529999999999999,422,0.303,0.515,0.546,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89,7.7,105.8,106.8,367.74499999999995,127.866,495.61099999999993,1087,1309.0,2317.0,175.0,385.0,25.9,132.29999999999998,39.9
340,Jeremy Lamb,Cha,G,26.86,79,28.5,59.3,22.5,6.8,260,0.888,648,0.488,330,0.348,0.499,0.5529999999999999,15.3,5.5,10.4,2.2,11.9,1.11,0.41,1.01,8.0,113.5,107.7,316.224,114.83999999999999,431.06399999999996,978,1208.7,2251.5,173.8,434.5,32.39,79.79,87.69000000000001
341,Zach LaVine,Chi,G,24.09,63,34.5,71.8,30.5,14.2,375,0.8320000000000001,814,0.504,321,0.374,0.52,0.574,23.7,4.7,7.4,4.5,22.6,0.95,0.41,3.43,9.2,106.2,110.7,410.25600000000003,120.054,530.3100000000001,1135,1493.1,2173.5,283.5,296.1,25.83,216.09,59.849999999999994
342,Jake Layman,Por,F,25.1,71,18.7,38.9,15.9,9.2,71,0.7040000000000001,243,0.6459999999999999,181,0.326,0.579,0.594,7.6,3.1,8.7,0.7,5.6,0.44,0.42,0.65,5.4,117.6,105.4,156.97799999999998,59.006,215.98399999999998,424,539.6,1327.7,49.699999999999996,220.1,29.82,46.15,31.24
343,TJ Leaf,Ind,F,21.95,58,9.0,18.7,17.5,5.8,31,0.613,152,0.599,31,0.258,0.563,0.5720000000000001,3.9,2.2,13.4,0.4,6.9,0.17,0.33,0.21,6.7,119.7,103.8,91.048,7.998,99.046,183,226.2,522.0,23.200000000000003,127.60000000000001,19.14,12.18,9.860000000000001
346,Damion Lee,Gol,G,26.47,32,11.7,24.4,16.8,7.4,22,0.8640000000000001,59,0.49200000000000005,68,0.397,0.547,0.578,4.9,2.0,9.1,0.4,4.5,0.41,0.0,0.34,5.4,111.9,105.9,29.028000000000002,26.996000000000002,56.024,127,156.8,374.4,12.8,64.0,0.0,10.88,13.12
347,Walter Lemon Jr.,Chi,G,27.71,6,27.9,58.1,26.6,9.8,11,0.727,82,0.439,5,0.4,0.44799999999999995,0.46799999999999997,14.3,4.5,8.8,5.0,30.3,1.83,0.17,1.67,9.8,98.8,105.7,35.998,2.0,37.998,87,85.80000000000001,167.39999999999998,30.0,27.0,1.02,10.02,10.98
348,Alex Len,Atl,C,25.82,77,20.1,41.8,22.1,11.5,216,0.648,444,0.5539999999999999,204,0.363,0.551,0.575,11.1,5.5,14.4,1.1,8.6,0.35,0.9,1.26,8.1,112.8,104.6,245.97599999999997,74.05199999999999,320.02799999999996,648,854.6999999999999,1547.7,84.7,423.5,69.3,97.02,26.95
349,Kawhi Leonard,Tor,F,27.78,60,34.0,70.8,30.3,8.4,426,0.8540000000000001,827,0.542,302,0.371,0.546,0.606,26.6,7.3,11.6,3.3,16.4,1.77,0.42,2.02,10.1,119.8,104.6,448.23400000000004,112.042,560.2760000000001,1129,1596.0,2040.0,198.0,438.0,25.2,121.2,106.2
350,Meyers Leonard,Por,F,27.12,61,14.4,30.0,14.8,14.0,51,0.843,131,0.626,111,0.45,0.649,0.675,5.9,3.8,14.2,1.2,11.8,0.21,0.15,0.7,8.3,129.2,100.1,82.006,49.95,131.95600000000002,242,359.90000000000003,878.4,73.2,231.79999999999998,9.15,42.699999999999996,12.809999999999999
351,Jon Leuer,Det,F,29.91,41,9.8,20.4,16.1,15.3,31,0.742,102,0.637,12,0.083,0.583,0.611,3.8,2.4,13.2,0.3,5.5,0.29,0.1,0.56,5.7,112.6,95.4,64.974,0.996,65.97,114,155.79999999999998,401.8,12.299999999999999,98.39999999999999,4.1000000000000005,22.96,11.889999999999999
352,Caris LeVert,Bro,G,24.63,40,26.6,55.4,24.0,11.4,123,0.691,330,0.48200000000000004,154,0.312,0.47700000000000004,0.508,13.7,3.8,7.4,3.9,23.2,1.05,0.35,1.73,8.8,105.2,105.4,159.06,48.048,207.108,484,548.0,1064.0,156.0,152.0,14.0,69.2,42.0
353,Damian Lillard,Por,G,28.74,80,35.5,73.9,29.3,10.8,513,0.912,890,0.499,643,0.369,0.522,0.588,25.8,4.6,7.0,6.9,30.6,1.11,0.41,2.65,10.5,121.5,109.1,444.11,237.267,681.377,1533,2064.0,2840.0,552.0,368.0,32.8,212.0,88.80000000000001
356,Shaun Livingston,Gol,G,33.58,64,15.1,31.5,12.0,14.1,51,0.784,208,0.524,2,0.0,0.519,0.555,4.0,1.8,6.5,1.8,14.8,0.48,0.42,0.59,6.2,118.2,107.9,108.992,0.0,108.992,210,256.0,966.4,115.2,115.2,26.88,37.76,30.72
358,Kevon Looney,Gol,F,23.18,80,18.5,38.6,12.8,11.5,105,0.619,338,0.639,10,0.1,0.625,0.634,6.3,5.2,15.1,1.5,10.8,0.56,0.68,0.64,7.9,137.0,98.5,215.982,1.0,216.982,348,504.0,1480.0,120.0,416.0,54.400000000000006,51.2,44.800000000000004
359,Brook Lopez,Mil,C,31.03,81,28.7,59.7,16.7,9.0,133,0.8420000000000001,273,0.615,512,0.365,0.5710000000000001,0.598,12.5,4.9,8.7,1.2,5.7,0.6,2.21,1.02,5.8,112.7,100.6,167.895,186.88,354.775,785,1012.5,2324.7,97.2,396.90000000000003,179.01,82.62,48.6
360,Robin Lopez,Chi,C,31.03,74,21.7,45.2,18.6,14.0,123,0.7240000000000001,504,0.589,31,0.226,0.575,0.598,9.5,3.9,9.6,1.2,8.8,0.15,1.05,1.3,6.5,113.8,111.3,296.856,7.006,303.86199999999997,535,703.0,1605.8,88.8,288.59999999999997,77.7,96.2,11.1
361,Kevin Love,Cle,F,30.59,22,27.2,56.6,27.4,11.2,114,0.904,136,0.41200000000000003,147,0.361,0.479,0.561,17.0,10.9,22.2,2.2,12.8,0.27,0.27,1.91,10.9,112.4,105.9,56.032000000000004,53.067,109.099,283,374.0,598.4,48.400000000000006,239.8,5.94,42.019999999999996,5.94
362,Kyle Lowry,Tor,G,33.05,65,34.1,70.9,19.6,18.1,194,0.83,286,0.514,453,0.34700000000000003,0.518,0.562,14.2,4.8,7.6,8.7,34.8,1.4,0.48,2.8,9.9,114.8,103.3,147.004,157.191,304.195,739,923.0,2216.5,565.5,312.0,31.2,182.0,91.0
368,Trey Lyles,Den,F,23.43,63,17.8,37.0,23.4,11.1,116,0.698,294,0.531,200,0.255,0.47100000000000003,0.501,8.7,3.9,11.9,1.4,11.3,0.48,0.38,1.08,8.1,100.3,102.9,156.114,51.0,207.114,494,548.0999999999999,1121.4,88.19999999999999,245.7,23.94,68.04,30.24
374,Ian Mahinmi,Was,C,32.43,34,14.6,30.5,13.0,13.7,61,0.6890000000000001,89,0.494,16,0.188,0.462,0.527,4.1,3.8,14.1,0.7,6.5,0.74,0.47,0.62,6.1,113.6,98.1,43.966,3.008,46.974000000000004,105,139.39999999999998,496.4,23.799999999999997,129.2,15.979999999999999,21.08,25.16
379,Lauri Markkanen,Chi,F,21.89,52,32.3,67.4,25.1,8.9,195,0.872,463,0.479,332,0.361,0.506,0.5529999999999999,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65,7.7,107.4,106.9,221.777,119.85199999999999,341.62899999999996,795,972.4,1679.6,72.8,473.2,32.76,85.8,36.92
380,Jarell Martin,Orl,F,24.88,42,7.8,16.3,15.9,9.2,11,0.818,47,0.489,57,0.35100000000000003,0.51,0.528,2.7,1.7,11.9,0.4,7.8,0.07,0.19,0.26,6.3,105.6,94.9,22.983,20.007,42.99,104,113.4,327.59999999999997,16.8,71.39999999999999,7.98,10.92,2.9400000000000004
381,Frank Mason,Sac,G,25.02,38,11.5,23.9,21.8,15.6,57,0.684,105,0.5429999999999999,64,0.21899999999999997,0.462,0.502,5.1,1.2,5.2,2.2,26.3,0.42,0.11,0.95,8.3,101.9,108.6,57.01499999999999,14.015999999999998,71.03099999999999,169,193.79999999999998,437.0,83.60000000000001,45.6,4.18,36.1,15.959999999999999
390,CJ McCollum,Por,G,27.56,70,33.9,70.7,25.5,7.4,192,0.828,798,0.506,445,0.375,0.527,0.5529999999999999,21.0,4.0,6.3,3.0,13.8,0.79,0.39,1.51,7.5,113.4,107.8,403.788,166.875,570.663,1243,1470.0,2373.0,210.0,280.0,27.3,105.7,55.300000000000004
391,T.J. McConnell,Phi,G,27.04,76,19.3,40.3,15.0,17.3,37,0.784,377,0.546,43,0.326,0.54,0.5539999999999999,6.4,2.3,6.3,3.4,24.7,1.04,0.21,1.2,7.6,110.3,105.4,205.842,14.018,219.86,420,486.40000000000003,1466.8,258.4,174.79999999999998,15.959999999999999,91.2,79.04
392,Doug McDermott,Ind,F,27.27,77,17.4,36.2,16.3,8.4,79,0.835,217,0.5670000000000001,206,0.408,0.589,0.616,7.3,1.4,4.5,0.9,7.1,0.23,0.1,0.55,4.8,117.0,105.8,123.03900000000002,84.04799999999999,207.087,423,562.1,1339.8,69.3,107.8,7.7,42.35,17.71
393,JaVale McGee,Lal,C,31.23,75,22.3,46.4,20.2,13.2,152,0.632,629,0.634,12,0.083,0.625,0.634,12.0,7.6,17.5,0.7,4.9,0.64,1.96,1.44,7.2,117.9,98.3,398.786,0.996,399.782,641,900.0,1672.5,52.5,570.0,147.0,108.0,48.0
394,Rodney McGruder,Mia,G,27.7,66,23.5,48.9,15.4,11.5,72,0.722,236,0.45299999999999996,227,0.348,0.48700000000000004,0.508,7.6,3.6,8.2,1.7,10.3,0.53,0.2,0.97,6.1,104.1,105.1,106.90799999999999,78.996,185.904,463,501.59999999999997,1551.0,112.2,237.6,13.200000000000001,64.02,34.980000000000004
395,Alfonzo McKinnie,Gol,F,26.56,72,13.9,29.0,13.9,9.2,48,0.563,158,0.5820000000000001,118,0.35600000000000004,0.562,0.5670000000000001,4.7,3.4,13.2,0.4,4.0,0.26,0.21,0.42,5.3,116.7,99.8,91.95600000000002,42.008,133.96400000000003,276,338.40000000000003,1000.8000000000001,28.8,244.79999999999998,15.12,30.24,18.72
396,Ben McLemore,Sac,G,26.16,19,8.3,17.3,19.5,6.7,12,0.667,23,0.348,41,0.415,0.523,0.541,3.9,0.9,5.6,0.2,3.4,0.32,0.16,0.26,4.3,105.3,102.0,8.004,17.015,25.019,64,74.1,157.70000000000002,3.8000000000000003,17.1,3.04,4.94,6.08
397,Jordan McRae,Was,G,28.04,27,12.3,25.7,20.4,9.4,35,0.8,95,0.537,35,0.28600000000000003,0.508,0.55,5.9,1.5,6.5,1.1,13.2,0.48,0.22,0.56,6.9,108.8,110.1,51.015,10.010000000000002,61.025000000000006,130,159.3,332.1,29.700000000000003,40.5,5.94,15.120000000000001,12.959999999999999
399,Salah Mejri,Dal,C,32.82,36,11.1,23.1,15.8,14.3,32,0.625,78,0.564,34,0.324,0.54,0.5589999999999999,3.9,3.6,17.6,1.0,13.2,0.28,0.75,0.58,8.7,114.7,96.3,43.992,11.016,55.007999999999996,112,140.4,399.59999999999997,36.0,129.6,27.0,20.88,10.080000000000002
400,De'Anthony Melton,Pho,G,20.87,50,19.7,41.0,15.0,21.8,28,0.75,161,0.441,95,0.305,0.447,0.466,5.0,2.7,7.5,3.2,22.3,1.36,0.46,1.5,7.1,93.7,106.1,71.001,28.974999999999998,99.976,256,250.0,985.0,160.0,135.0,23.0,75.0,68.0
402,Khris Middleton,Mil,F,27.66,77,31.1,64.8,25.1,12.1,258,0.8370000000000001,674,0.485,474,0.37799999999999995,0.519,0.5579999999999999,18.3,6.0,9.8,4.3,20.1,1.04,0.09,2.26,10.0,108.9,100.7,326.89,179.17199999999997,506.06199999999995,1148,1409.1000000000001,2394.7000000000003,331.09999999999997,462.0,6.93,174.01999999999998,80.08
405,Darius Miller,Nor,F,29.06,69,25.5,53.1,13.4,10.3,71,0.789,120,0.467,364,0.365,0.528,0.55,8.2,1.8,3.7,2.1,10.4,0.58,0.33,0.86,4.9,109.6,109.2,56.040000000000006,132.85999999999999,188.89999999999998,484,565.8,1759.5,144.9,124.2,22.77,59.339999999999996,40.019999999999996
407,Paul Millsap,Den,F,34.16,70,27.1,56.4,19.6,10.9,249,0.727,507,0.521,159,0.365,0.527,0.569,12.6,7.2,14.5,2.0,10.6,1.17,0.77,1.36,8.4,116.3,100.2,264.147,58.035,322.182,666,882.0,1897.0,140.0,504.0,53.9,95.2,81.89999999999999
408,Patty Mills,San,G,30.66,82,23.3,48.5,18.5,11.7,105,0.848,259,0.475,404,0.39399999999999996,0.545,0.5720000000000001,9.9,2.2,5.2,3.0,17.6,0.6,0.12,1.15,6.9,112.5,108.4,123.02499999999999,159.176,282.20099999999996,663,811.8000000000001,1910.6000000000001,246.0,180.4,9.84,94.3,49.199999999999996
409,Shake Milton,Phi,G,22.54,20,13.4,27.9,15.0,6.2,7,0.7140000000000001,43,0.465,44,0.318,0.47100000000000003,0.483,4.4,1.7,6.7,0.9,9.2,0.4,0.4,0.3,5.6,104.3,103.1,19.995,13.992,33.987,87,88.0,268.0,18.0,34.0,8.0,6.0,8.0
412,Donovan Mitchell,Uta,G,22.59,77,33.7,70.3,31.6,11.3,396,0.8059999999999999,1010,0.46799999999999997,520,0.36200000000000004,0.493,0.537,23.8,4.1,6.6,4.2,21.2,1.38,0.4,2.83,8.8,104.6,101.3,472.67999999999995,188.24,660.92,1530,1832.6000000000001,2594.9,323.40000000000003,315.7,30.8,217.91,106.25999999999999
414,Malik Monk,Cha,G,21.18,73,17.2,35.9,24.5,11.9,102,0.882,256,0.461,330,0.33,0.48,0.518,8.9,1.9,5.8,1.6,14.3,0.51,0.26,1.16,7.0,99.7,107.8,118.016,108.9,226.916,586,649.7,1255.6,116.80000000000001,138.7,18.98,84.67999999999999,37.230000000000004
