,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
203,Markelle Fultz,Phi,G,20.87,19,22.5,46.8,19.3,12.7,37,0.568,141,0.433,14,0.28600000000000003,0.43200000000000005,0.452,8.2,3.6,8.6,3.1,19.5,0.95,0.26,1.32,8.0,99.4,100.9,61.053,4.0040000000000004,65.057,155,155.79999999999998,427.5,58.9,68.4,4.94,25.080000000000002,18.05
204,Danilo Gallinari,Lac,F,30.67,68,30.3,63.1,23.8,8.4,406,0.904,511,0.485,373,0.43200000000000005,0.5539999999999999,0.633,19.8,6.1,10.8,2.6,13.2,0.72,0.34,1.44,9.0,125.1,107.6,247.83499999999998,161.13600000000002,408.971,884,1346.4,2060.4,176.8,414.79999999999995,23.12,97.92,48.96
205,Langston Galloway,Det,G,27.34,80,21.8,45.5,16.1,3.7,96,0.8440000000000001,206,0.451,381,0.354,0.503,0.534,8.4,2.1,5.3,1.1,7.3,0.46,0.1,0.3,4.9,115.4,106.5,92.906,134.874,227.78,587,672.0,1744.0,88.0,168.0,8.0,24.0,36.800000000000004
207,Marc Gasol,Mem,C,34.2,53,33.7,70.3,22.2,13.4,201,0.7559999999999999,462,0.491,221,0.344,0.499,0.541,15.7,8.6,14.3,4.7,22.6,1.13,1.21,2.25,10.2,106.6,101.5,226.84199999999998,76.024,302.866,683,832.0999999999999,1786.1000000000001,249.10000000000002,455.79999999999995,64.13,119.25,59.88999999999999
208,Marc Gasol,Tor,C,34.2,26,24.9,51.9,16.3,14.6,52,0.769,135,0.474,52,0.442,0.527,0.565,9.1,6.7,14.4,3.9,21.2,0.92,0.88,1.38,10.0,116.5,96.9,63.989999999999995,22.984,86.97399999999999,187,236.6,647.4,101.39999999999999,174.20000000000002,22.88,35.879999999999995,23.92
209,Pau Gasol,San,C,38.76,27,12.2,25.5,15.8,11.8,38,0.711,78,0.462,10,0.5,0.494,0.544,4.2,4.7,21.0,1.9,20.2,0.19,0.52,0.52,11.0,120.4,101.1,36.036,5.0,41.036,88,113.4,329.4,51.3,126.9,14.040000000000001,14.040000000000001,5.13
211,Rudy Gay,San,F,32.65,69,26.7,55.6,22.1,12.2,147,0.816,562,0.537,184,0.402,0.5539999999999999,0.583,13.7,6.8,13.9,2.6,14.7,0.78,0.49,1.64,9.3,111.5,102.6,301.79400000000004,73.968,375.76200000000006,746,945.3,1842.3,179.4,469.2,33.81,113.16,53.82
212,Paul George,Okc,F,28.94,77,36.9,76.9,29.5,10.0,539,0.84,856,0.485,757,0.386,0.529,0.583,28.0,8.1,11.4,4.1,17.7,2.21,0.44,2.66,10.6,116.5,100.8,415.15999999999997,292.202,707.362,1613,2156.0,2841.2999999999997,315.7,623.6999999999999,33.88,204.82000000000002,170.17
213,Taj Gibson,Min,F,33.8,70,24.1,50.2,17.1,10.6,177,0.757,503,0.583,34,0.324,0.5760000000000001,0.612,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04,7.3,123.5,103.9,293.24899999999997,11.016,304.265,537,756.0,1687.0,84.0,455.0,39.2,72.8,53.2
214,Harry Giles III,Sac,F,20.97,58,14.1,29.5,23.2,15.8,91,0.637,342,0.512,6,0.0,0.503,0.526,7.0,3.8,14.0,1.5,15.2,0.53,0.38,1.26,9.7,101.8,94.4,175.104,0.0,175.104,348,406.0,817.8,87.0,220.39999999999998,22.04,73.08,30.740000000000002
215,Shai Gilgeous-Alexander,Lac,G,20.75,82,26.5,55.2,18.3,15.0,195,0.8,577,0.503,139,0.36700000000000005,0.512,0.5539999999999999,10.8,2.8,5.6,3.3,17.8,1.18,0.55,1.72,7.0,107.9,107.3,290.231,51.013000000000005,341.244,716,885.6,2173.0,270.59999999999997,229.6,45.1,141.04,96.75999999999999
216,Rudy Gobert,Uta,C,26.79,81,31.8,66.3,17.8,12.1,522,0.636,712,0.669,0,0.0,0.669,0.682,15.9,12.8,21.8,2.0,9.6,0.81,2.3,1.6,9.3,133.8,96.7,476.32800000000003,0.0,476.32800000000003,712,1287.9,2575.8,162.0,1036.8,186.29999999999998,129.6,65.61
218,Aaron Gordon,Orl,F,23.57,78,33.8,70.3,21.8,12.3,253,0.731,699,0.499,347,0.349,0.507,0.5379999999999999,16.0,7.3,11.7,3.7,16.6,0.73,0.72,2.08,8.9,107.3,104.6,348.801,121.103,469.904,1046,1248.0,2636.3999999999996,288.6,569.4,56.16,162.24,56.94
219,Eric Gordon,Hou,G,30.29,68,31.7,66.1,22.0,8.2,152,0.7829999999999999,338,0.49700000000000005,600,0.36,0.525,0.5489999999999999,16.2,2.2,3.8,1.9,9.4,0.6,0.4,1.32,5.1,108.2,110.6,167.98600000000002,216.0,383.986,938,1101.6,2155.6,129.2,149.60000000000002,27.200000000000003,89.76,40.8
220,Marcin Gortat,Lac,C,35.15,47,16.0,33.3,14.5,19.4,48,0.7290000000000001,186,0.532,0,0.0,0.532,0.562,5.0,5.6,18.5,1.4,12.0,0.13,0.51,1.06,8.5,110.8,99.9,98.952,0.0,98.952,186,235.0,752.0,65.8,263.2,23.97,49.82,6.11
221,Devonte' Graham,Cha,G,24.13,46,14.7,30.6,17.0,11.3,46,0.7609999999999999,95,0.42100000000000004,121,0.281,0.42100000000000004,0.45899999999999996,4.7,1.4,5.0,2.6,24.6,0.5,0.04,0.65,7.0,104.0,109.6,39.995000000000005,34.001000000000005,73.99600000000001,216,216.20000000000002,676.1999999999999,119.60000000000001,64.39999999999999,1.84,29.900000000000002,23.0
222,Treveon Graham,Bro,F,25.45,35,20.4,42.6,12.8,7.8,22,0.818,63,0.413,128,0.297,0.435,0.45799999999999996,5.3,3.0,7.8,1.0,6.5,0.37,0.2,0.49,4.9,99.6,104.1,26.019,38.016,64.035,191,185.5,714.0,35.0,105.0,7.0,17.15,12.95
224,Jerami Grant,Okc,F,25.08,80,32.7,68.0,15.4,6.8,221,0.71,530,0.555,293,0.392,0.5670000000000001,0.5920000000000001,13.6,5.2,8.2,1.0,4.2,0.76,1.25,0.84,5.1,119.5,103.8,294.15000000000003,114.85600000000001,409.00600000000003,823,1088.0,2616.0,80.0,416.0,100.0,67.2,60.8
225,Jerian Grant,Orl,G,26.5,60,15.6,32.6,13.4,17.7,40,0.65,110,0.473,110,0.364,0.509,0.526,4.2,1.7,5.6,2.6,22.4,0.73,0.1,0.85,6.8,108.4,103.2,52.029999999999994,40.04,92.07,220,252.0,936.0,156.0,102.0,6.0,51.0,43.8
226,Danny Green,Tor,G,31.8,80,27.7,57.7,14.0,10.4,44,0.841,195,0.48700000000000004,434,0.456,0.623,0.633,10.3,4.0,7.7,1.6,7.7,0.91,0.66,0.94,5.8,119.6,103.7,94.965,197.904,292.869,629,824.0,2216.0,128.0,320.0,52.800000000000004,75.19999999999999,72.8
227,Draymond Green,Gol,F,29.1,66,31.3,65.2,13.1,26.8,91,0.6920000000000001,257,0.5489999999999999,165,0.285,0.501,0.526,7.4,7.3,12.4,6.9,26.8,1.44,1.08,2.56,9.2,107.9,101.2,141.093,47.025,188.118,422,488.40000000000003,2065.8,455.40000000000003,481.8,71.28,168.96,95.03999999999999
228,Gerald Green,Hou,G,33.21,73,20.2,42.0,19.5,8.2,68,0.838,137,0.547,441,0.354,0.535,0.555,9.2,2.5,6.8,0.5,4.1,0.45,0.37,0.74,4.5,107.6,107.0,74.93900000000001,156.114,231.053,578,671.5999999999999,1474.6,36.5,182.5,27.009999999999998,54.019999999999996,32.85
229,JaMychal Green,Mem,F,28.81,41,21.9,45.7,20.4,15.6,80,0.7879999999999999,216,0.523,96,0.396,0.545,0.58,9.8,6.1,15.7,0.9,6.5,0.8,0.63,1.56,6.9,106.4,95.7,112.968,38.016000000000005,150.984,312,401.8,897.9,36.9,250.1,25.830000000000002,63.96,32.800000000000004
230,JaMychal Green,Lac,F,28.81,24,19.6,40.9,17.6,11.7,21,0.81,84,0.5479999999999999,80,0.413,0.5820000000000001,0.6,8.7,6.6,17.8,0.6,4.3,0.46,0.33,0.96,6.6,113.7,96.2,46.032,33.04,79.072,164,208.79999999999998,470.40000000000003,14.399999999999999,158.39999999999998,7.92,23.04,11.040000000000001
231,Jeff Green,Was,F,32.62,77,27.2,56.7,17.8,11.5,206,0.888,367,0.586,320,0.34700000000000003,0.555,0.608,12.3,4.0,8.0,1.8,9.2,0.56,0.52,1.31,6.6,115.3,110.8,215.06199999999998,111.04,326.102,687,947.1,2094.4,138.6,308.0,40.04,100.87,43.120000000000005
232,Blake Griffin,Det,F,30.07,75,35.0,72.8,30.2,13.8,550,0.753,819,0.525,522,0.36200000000000004,0.532,0.581,24.5,7.5,11.8,5.4,27.1,0.69,0.37,3.37,11.4,112.9,104.0,429.975,188.96400000000003,618.9390000000001,1341,1837.5,2625.0,405.0,562.5,27.75,252.75,51.74999999999999
233,Daniel Hamilton,Atl,G,23.67,19,10.7,22.4,15.7,20.3,6,0.5,37,0.405,23,0.348,0.45,0.455,3.0,2.5,12.1,1.2,14.5,0.32,0.05,0.84,7.8,90.7,107.7,14.985000000000001,8.004,22.989,60,57.0,203.29999999999998,22.8,47.5,0.9500000000000001,15.959999999999999,6.08
235,Tim Hardaway Jr.,Nyk,G,27.07,46,32.6,67.9,25.9,8.9,233,0.8540000000000001,389,0.424,337,0.34700000000000003,0.469,0.531,19.1,3.5,5.6,2.7,13.5,0.91,0.13,1.76,6.9,106.5,111.1,164.936,116.93900000000001,281.875,726,878.6,1499.6000000000001,124.2,161.0,5.98,80.96,41.86
236,Tim Hardaway Jr.,Dal,G,27.07,19,29.3,61.1,23.9,7.7,43,0.767,127,0.496,140,0.321,0.489,0.514,15.5,3.2,5.9,1.9,10.9,0.58,0.11,1.26,6.2,101.8,108.5,62.992,44.94,107.93199999999999,267,294.5,556.7,36.1,60.800000000000004,2.09,23.94,11.02
237,James Harden,Hou,G,29.63,78,36.8,76.6,40.5,14.5,858,0.879,881,0.528,1028,0.368,0.541,0.616,36.1,6.6,10.0,7.5,39.5,2.05,0.73,4.96,13.2,118.6,103.5,465.168,378.304,843.472,1909,2815.8,2870.3999999999996,585.0,514.8,56.94,386.88,159.89999999999998
238,Maurice Harkless,Por,F,25.92,60,23.6,49.1,13.9,9.7,73,0.6709999999999999,268,0.5820000000000001,120,0.275,0.53,0.547,7.7,4.5,10.1,1.2,7.1,1.12,0.92,0.75,5.9,114.4,100.5,155.97600000000003,33.0,188.97600000000003,388,462.0,1416.0,72.0,270.0,55.2,45.0,67.2
239,Montrezl Harrell,Lac,F,25.21,82,26.3,54.8,23.5,11.0,414,0.643,871,0.623,17,0.17600000000000002,0.617,0.636,16.6,6.5,13.2,2.0,12.5,0.85,1.34,1.61,9.1,122.9,101.7,542.633,2.9920000000000004,545.625,888,1361.2,2156.6,164.0,533.0,109.88000000000001,132.02,69.7
240,Devin Harris,Dal,G,36.12,68,15.7,32.8,18.5,12.1,134,0.7609999999999999,147,0.47600000000000003,200,0.31,0.47,0.527,6.3,1.6,5.6,1.8,16.7,0.51,0.24,0.82,6.7,106.8,101.3,69.97200000000001,62.0,131.972,347,428.4,1067.6,122.4,108.80000000000001,16.32,55.76,34.68
241,Gary Harris,Den,G,24.57,57,28.8,59.9,20.0,8.7,144,0.799,394,0.47700000000000004,242,0.33899999999999997,0.489,0.527,12.9,2.8,5.2,2.2,11.0,0.96,0.33,1.18,6.0,108.0,107.2,187.93800000000002,82.038,269.976,636,735.3000000000001,1641.6000000000001,125.4,159.6,18.810000000000002,67.25999999999999,54.72
242,Joe Harris,Bro,G,27.59,76,30.2,62.9,17.0,13.0,133,0.8270000000000001,363,0.526,386,0.474,0.621,0.645,13.7,3.9,6.7,2.4,11.9,0.49,0.22,1.59,6.7,119.0,106.2,190.93800000000002,182.964,373.90200000000004,749,1041.2,2295.2,182.4,296.4,16.72,120.84,37.24
246,Shaquille Harrison,Chi,G,25.51,73,19.6,40.8,16.5,11.1,123,0.667,337,0.475,89,0.27,0.46,0.494,6.5,3.0,8.4,1.9,14.1,1.22,0.41,0.82,6.8,101.3,105.7,160.075,24.03,184.105,426,474.5,1430.8000000000002,138.7,219.0,29.93,59.86,89.06
247,Tobias Harris,Lac,F,26.74,55,34.6,72.1,23.5,10.3,219,0.877,596,0.523,258,0.434,0.562,0.606,20.9,7.8,12.0,2.7,12.5,0.73,0.44,1.98,8.8,114.8,106.7,311.708,111.972,423.68,854,1149.5,1903.0,148.5,429.0,24.2,108.9,40.15
248,Tobias Harris,Phi,F,26.74,27,35.0,72.9,21.3,8.8,88,0.841,264,0.542,135,0.326,0.524,0.562,18.2,7.9,11.9,2.9,12.6,0.41,0.48,1.56,8.5,112.5,106.3,143.08800000000002,44.010000000000005,187.098,399,491.4,945.0,78.3,213.3,12.959999999999999,42.120000000000005,11.069999999999999
249,Isaiah Hartenstein,Hou,F,20.93,28,7.9,16.5,11.8,21.6,14,0.7859999999999999,35,0.514,6,0.33299999999999996,0.512,0.562,1.9,1.7,11.7,0.5,9.4,0.25,0.43,0.46,5.9,114.6,87.8,17.990000000000002,1.9979999999999998,19.988000000000003,41,53.199999999999996,221.20000000000002,14.0,47.6,12.04,12.88,7.0
250,Josh Hart,Lal,G,24.1,67,25.6,53.3,13.5,10.4,80,0.688,190,0.511,274,0.336,0.506,0.526,7.8,3.7,7.4,1.4,6.9,0.96,0.6,0.87,5.4,103.4,104.8,97.09,92.06400000000001,189.154,464,522.6,1715.2,93.8,247.9,40.199999999999996,58.29,64.32
252,Gordon Hayward,Bos,F,29.05,72,25.9,53.9,19.0,12.8,187,0.8340000000000001,404,0.542,231,0.33299999999999996,0.527,0.575,11.5,4.5,9.3,3.4,18.4,0.82,0.32,1.46,8.7,114.4,106.4,218.96800000000002,76.92299999999999,295.891,635,828.0,1864.8,244.79999999999998,324.0,23.04,105.12,59.04
253,John Henson,Mil,F,28.29,14,13.5,28.0,18.5,14.4,10,0.6,36,0.556,31,0.355,0.545,0.5529999999999999,5.6,5.1,19.1,1.0,10.1,0.5,0.79,0.86,9.1,108.8,95.9,20.016000000000002,11.004999999999999,31.021,67,78.39999999999999,189.0,14.0,71.39999999999999,11.06,12.04,7.0
254,Juancho Hernangomez,Den,F,23.54,70,19.4,40.4,12.2,9.5,86,0.767,132,0.545,181,0.365,0.546,0.581,5.8,3.8,10.6,0.8,5.3,0.39,0.36,0.53,5.4,118.5,105.8,71.94000000000001,66.065,138.005,313,406.0,1358.0,56.0,266.0,25.2,37.1,27.3
255,Willy Hernangomez,Cha,C,24.87,58,14.0,29.2,22.2,13.9,144,0.6940000000000001,257,0.537,39,0.385,0.542,0.586,7.3,5.4,20.7,1.0,11.5,0.28,0.36,1.0,9.7,118.5,100.6,138.00900000000001,15.015,153.024,296,423.4,812.0,58.0,313.20000000000005,20.88,58.0,16.240000000000002
256,Mario Hezonja,Nyk,F,24.12,58,20.8,43.3,21.3,14.6,114,0.763,312,0.478,152,0.276,0.457,0.49700000000000005,8.8,4.1,10.4,1.5,11.5,0.98,0.14,1.52,7.3,94.3,105.3,149.136,41.952000000000005,191.088,464,510.40000000000003,1206.4,87.0,237.79999999999998,8.120000000000001,88.16,56.839999999999996
258,Buddy Hield,Sac,G,25.32,82,31.9,66.4,25.2,9.2,193,0.8859999999999999,709,0.48700000000000004,651,0.42700000000000005,0.56,0.5870000000000001,20.7,5.0,8.1,2.5,11.9,0.71,0.39,1.79,8.0,113.5,108.7,345.283,277.97700000000003,623.26,1360,1697.3999999999999,2615.7999999999997,205.0,410.0,31.98,146.78,58.22
260,George Hill,Cle,G,32.94,13,26.5,55.2,17.2,14.7,20,0.85,79,0.532,28,0.46399999999999997,0.575,0.604,10.8,2.1,4.4,2.8,16.2,0.92,0.08,1.54,6.0,115.8,110.9,42.028000000000006,12.991999999999999,55.02,107,140.4,344.5,36.4,27.3,1.04,20.02,11.96
261,George Hill,Mil,G,32.94,47,20.4,42.5,14.4,9.4,65,0.815,144,0.556,125,0.28,0.493,0.534,6.8,2.6,6.5,2.1,13.3,0.83,0.15,0.66,6.5,113.8,102.2,80.06400000000001,35.0,115.06400000000001,269,319.59999999999997,958.8,98.7,122.2,7.05,31.020000000000003,39.01
262,Solomon Hill,Nor,F,28.07,44,20.0,41.6,10.4,13.9,32,0.7190000000000001,77,0.46799999999999997,101,0.317,0.47200000000000003,0.49700000000000005,4.3,3.0,7.9,1.3,7.6,0.52,0.23,0.7,5.1,103.5,108.0,36.036,32.017,68.053,178,189.2,880.0,57.2,132.0,10.120000000000001,30.799999999999997,22.880000000000003
263,Aaron Holiday,Ind,G,22.53,50,12.9,26.9,21.9,12.3,50,0.82,135,0.45899999999999996,127,0.33899999999999997,0.483,0.518,5.9,1.3,5.7,1.7,19.3,0.4,0.26,0.8,7.3,102.5,100.4,61.964999999999996,43.053,105.018,262,295.0,645.0,85.0,65.0,13.0,40.0,20.0
264,Jrue Holiday,Nor,G,28.83,67,35.8,74.7,25.5,14.2,271,0.768,796,0.539,363,0.325,0.523,0.555,21.2,5.0,7.2,7.7,31.8,1.64,0.81,3.16,10.4,110.9,110.1,429.04400000000004,117.97500000000001,547.019,1159,1420.3999999999999,2398.6,515.9,335.0,54.27,211.72,109.88
265,Justin Holiday,Chi,G,30.02,38,34.9,72.6,15.2,10.2,46,0.8909999999999999,124,0.435,270,0.359,0.506,0.531,11.6,4.4,6.9,2.2,9.1,1.74,0.58,1.24,5.5,103.7,110.0,53.94,96.92999999999999,150.87,394,440.8,1326.2,83.60000000000001,167.20000000000002,22.04,47.12,66.12
266,Justin Holiday,Mem,F,30.02,44,29.1,60.7,16.3,12.2,60,0.9,188,0.447,195,0.33299999999999996,0.474,0.509,9.5,3.5,6.7,1.4,7.1,1.23,0.34,1.3,4.9,96.8,106.4,84.036,64.93499999999999,148.971,383,418.0,1280.4,61.599999999999994,154.0,14.96,57.2,54.12
268,Rondae Hollis-Jefferson,Bro,F,24.27,59,20.9,43.6,21.6,10.7,183,0.645,438,0.436,49,0.184,0.42,0.46399999999999997,8.9,5.3,13.2,1.6,11.7,0.75,0.46,1.15,8.1,98.8,102.1,190.968,9.016,199.98399999999998,487,525.1,1233.1,94.4,312.7,27.14,67.85,44.25
269,Richaun Holmes,Pho,F,25.49,70,16.9,35.2,17.9,10.5,175,0.731,365,0.608,0,0.0,0.608,0.647,8.2,4.7,15.5,0.9,7.9,0.6,1.13,0.74,7.7,127.7,100.2,221.92,0.0,221.92,365,574.0,1183.0,63.0,329.0,79.1,51.8,42.0
270,Rodney Hood,Cle,G,26.47,45,27.4,57.1,19.1,6.7,114,0.912,302,0.46,152,0.36200000000000004,0.488,0.542,12.2,2.5,5.0,2.0,11.5,0.84,0.11,0.8,5.7,113.3,112.6,138.92000000000002,55.02400000000001,193.94400000000002,454,549.0,1233.0,90.0,112.5,4.95,36.0,37.8
271,Rodney Hood,Por,G,26.47,27,24.4,50.8,16.3,7.5,41,0.805,133,0.519,84,0.345,0.518,0.5489999999999999,9.6,1.6,3.6,1.3,7.1,0.81,0.22,0.7,4.4,111.8,108.6,69.027,28.979999999999997,98.007,217,259.2,658.8,35.1,43.2,5.94,18.9,21.87
272,Al Horford,Bos,F,32.86,68,29.0,60.4,19.0,11.8,97,0.825,520,0.604,203,0.36,0.586,0.605,13.6,6.7,12.4,4.1,21.1,0.85,1.26,1.5,9.9,122.2,104.7,314.08,73.08,387.15999999999997,723,924.8,1972.0,278.79999999999995,455.6,85.68,102.0,57.8
273,Danuel House Jr.,Hou,F,25.84,39,25.1,52.3,14.1,11.0,71,0.789,74,0.595,178,0.41600000000000004,0.615,0.6459999999999999,9.4,3.6,7.9,1.0,5.9,0.54,0.28,0.9,5.2,123.0,107.1,44.03,74.048,118.078,252,366.6,978.9000000000001,39.0,140.4,10.920000000000002,35.1,21.060000000000002
274,Dwight Howard,Was,C,33.34,9,25.5,53.1,19.6,15.1,48,0.604,69,0.623,0,0.0,0.623,0.638,12.8,9.2,19.6,0.4,2.6,0.78,0.44,1.78,5.7,116.6,98.6,42.987,0.0,42.987,69,115.2,229.5,3.6,82.8,3.96,16.02,7.0200000000000005
275,Kevin Huerter,Atl,G,20.62,75,27.3,56.9,15.7,13.8,56,0.732,304,0.457,354,0.384,0.521,0.532,9.7,3.3,6.3,2.9,14.5,0.88,0.33,1.45,6.6,105.5,111.9,138.928,135.936,274.86400000000003,658,727.5,2047.5,217.5,247.5,24.75,108.75,66.0
278,Chandler Hutchison,Chi,F,22.96,44,20.3,42.4,12.2,10.0,38,0.605,159,0.516,50,0.28,0.493,0.507,5.2,4.2,11.2,0.8,5.3,0.52,0.14,0.57,5.1,102.1,109.2,82.044,14.000000000000002,96.044,209,228.8,893.2,35.2,184.8,6.16,25.08,22.880000000000003
279,Serge Ibaka,Tor,F,29.56,74,27.2,56.6,22.8,10.6,177,0.763,708,0.586,169,0.29,0.557,0.5820000000000001,15.0,8.1,16.1,1.3,7.7,0.39,1.38,1.53,7.9,113.3,98.7,414.888,49.01,463.89799999999997,877,1110.0,2012.8,96.2,599.4,102.11999999999999,113.22,28.86
280,Andre Iguodala,Gol,G,35.2,68,23.2,48.3,10.4,13.6,67,0.5820000000000001,158,0.652,144,0.33299999999999996,0.579,0.5870000000000001,5.7,3.7,8.5,3.2,16.8,0.9,0.75,0.76,7.0,124.4,107.8,103.016,47.952,150.96800000000002,302,387.6,1577.6,217.60000000000002,251.60000000000002,51.0,51.68,61.2
281,Ersan Ilyasova,Mil,F,31.91,67,18.4,38.3,15.7,10.2,74,0.8240000000000001,221,0.493,160,0.363,0.514,0.5479999999999999,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7,6.3,112.8,94.1,108.953,58.08,167.03300000000002,381,455.59999999999997,1232.8,53.6,301.5,20.099999999999998,46.9,32.16
282,Joe Ingles,Uta,F,31.52,82,31.3,65.2,17.5,18.4,123,0.7070000000000001,319,0.5329999999999999,483,0.391,0.565,0.581,12.1,4.0,7.0,5.7,26.1,1.18,0.24,2.35,8.3,110.7,102.1,170.027,188.853,358.88,802,992.1999999999999,2566.6,467.40000000000003,328.0,19.68,192.70000000000002,96.75999999999999
284,Brandon Ingram,Lal,F,21.61,52,33.9,70.5,23.2,13.2,289,0.675,634,0.522,94,0.33,0.519,0.555,18.3,5.2,7.9,3.0,12.9,0.54,0.6,2.5,7.8,104.2,106.0,330.94800000000004,31.020000000000003,361.968,728,951.6,1762.8,156.0,270.40000000000003,31.2,130.0,28.080000000000002
285,Kyrie Irving,Bos,G,27.05,67,33.0,68.8,29.6,11.3,245,0.873,807,0.5329999999999999,434,0.401,0.557,0.5920000000000001,23.8,5.0,8.1,6.9,35.0,1.55,0.51,2.57,11.4,117.9,104.0,430.1309999999999,174.03400000000002,604.165,1241,1594.6000000000001,2211.0,462.3,335.0,34.17,172.19,103.85000000000001
286,Jonathan Isaac,Orl,F,21.52,75,26.6,55.5,16.3,10.2,135,0.815,345,0.51,266,0.32299999999999995,0.499,0.537,9.6,5.5,11.0,1.1,5.7,0.79,1.29,1.01,5.8,107.1,103.7,175.95000000000002,85.91799999999999,261.868,611,720.0,1995.0,82.5,412.5,96.75,75.75,59.25
287,Wes Iwundu,Orl,F,24.31,68,18.1,37.8,12.8,12.1,103,0.816,195,0.431,79,0.36700000000000005,0.465,0.531,5.0,2.7,8.0,1.1,7.9,0.41,0.32,0.65,5.4,107.5,102.0,84.045,28.993000000000002,113.03800000000001,274,340.0,1230.8000000000002,74.80000000000001,183.60000000000002,21.76,44.2,27.88
288,Jaren Jackson Jr.,Mem,F,19.57,58,26.1,54.4,22.8,12.7,197,0.7659999999999999,448,0.551,142,0.359,0.5479999999999999,0.59,13.8,4.7,10.1,1.1,7.3,0.9,1.41,1.69,6.4,108.2,96.9,246.848,50.977999999999994,297.826,590,800.4000000000001,1513.8000000000002,63.800000000000004,272.6,81.78,98.02,52.2
290,Frank Jackson,Nor,G,20.94,61,19.2,39.9,18.5,8.9,73,0.74,278,0.507,170,0.312,0.49200000000000005,0.515,8.1,2.2,5.9,1.1,8.0,0.41,0.03,0.77,5.6,102.2,110.2,140.946,53.04,193.986,448,494.09999999999997,1171.2,67.10000000000001,134.20000000000002,1.8299999999999998,46.97,25.009999999999998
291,Josh Jackson,Pho,F,22.16,79,25.2,52.4,23.9,15.6,213,0.6709999999999999,616,0.445,225,0.324,0.456,0.48700000000000004,11.5,4.4,9.7,2.3,14.1,0.92,0.71,2.19,7.7,91.8,108.0,274.12,72.9,347.02,841,908.5,1990.8,181.7,347.6,56.089999999999996,173.01,72.68
292,Justin Jackson,Sac,F,24.04,52,20.8,43.4,12.9,6.5,50,0.82,136,0.515,159,0.34600000000000003,0.517,0.546,6.7,2.8,7.0,1.3,8.0,0.44,0.25,0.42,5.6,114.3,110.5,70.04,55.014,125.054,295,348.40000000000003,1081.6000000000001,67.60000000000001,145.6,13.0,21.84,22.88
293,Justin Jackson,Dal,F,24.04,29,18.3,38.1,17.0,3.3,29,0.7240000000000001,104,0.5770000000000001,86,0.37200000000000005,0.568,0.584,8.2,2.3,6.7,1.0,8.4,0.31,0.03,0.24,5.8,121.8,109.2,60.00800000000001,31.992000000000004,92.00000000000001,190,237.79999999999998,530.7,29.0,66.69999999999999,0.87,6.96,8.99
294,Reggie Jackson,Det,G,28.99,82,27.9,58.2,24.5,11.4,236,0.8640000000000001,576,0.46399999999999997,471,0.369,0.504,0.547,15.4,2.6,5.1,4.2,24.7,0.66,0.11,1.8,7.9,111.5,104.8,267.264,173.799,441.063,1047,1262.8,2287.7999999999997,344.40000000000003,213.20000000000002,9.02,147.6,54.120000000000005
295,LeBron James,Lal,F,34.28,55,35.2,73.4,31.6,13.3,418,0.665,768,0.5820000000000001,327,0.33899999999999997,0.56,0.588,27.4,8.4,12.3,8.3,39.4,1.31,0.6,3.58,14.1,114.4,106.2,446.97600000000006,110.853,557.8290000000001,1095,1507.0,1936.0000000000002,456.50000000000006,462.0,33.0,196.9,72.05
298,John Jenkins,Nyk,G,28.1,22,14.5,30.2,16.1,7.5,18,0.833,46,0.435,57,0.35100000000000003,0.485,0.518,5.2,1.6,5.9,1.0,9.9,0.0,0.09,0.41,5.6,107.4,116.9,20.01,20.007,40.017,103,114.4,319.0,22.0,35.2,1.98,9.02,0.0
299,Jonas Jerebko,Gol,F,32.11,73,16.7,34.8,15.2,9.9,80,0.8,167,0.563,188,0.36700000000000005,0.556,0.588,6.3,3.9,12.6,1.3,10.1,0.37,0.25,0.59,7.6,121.1,101.6,94.02099999999999,68.99600000000001,163.017,355,459.9,1219.1,94.9,284.7,18.25,43.07,27.009999999999998
301,Amir Johnson,Phi,C,31.95,51,10.4,21.6,17.4,20.5,41,0.7559999999999999,117,0.573,40,0.3,0.541,0.574,3.9,2.9,14.6,1.2,15.9,0.31,0.27,0.88,9.2,109.1,92.7,67.041,12.0,79.041,157,198.9,530.4,61.199999999999996,147.9,13.770000000000001,44.88,15.81
304,James Johnson,Mia,F,32.14,55,21.2,44.1,17.8,15.3,70,0.7140000000000001,230,0.496,149,0.336,0.499,0.522,7.8,3.2,8.0,2.5,17.0,0.64,0.49,1.35,7.5,102.1,101.4,114.08,50.064,164.144,379,429.0,1166.0,137.5,176.0,26.95,74.25,35.2
305,Stanley Johnson,Det,F,22.87,48,20.0,41.7,19.1,12.9,51,0.804,168,0.488,181,0.282,0.45399999999999996,0.48200000000000004,7.5,3.6,9.9,1.3,9.4,1.0,0.27,1.15,6.5,95.0,100.4,81.984,51.041999999999994,133.02599999999998,349,360.0,960.0,62.400000000000006,172.8,12.96,55.199999999999996,48.0
